ID,institution,address,location,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
11,University of Dubai,"Zayed University - Knowledge Village Campus, Ø´Ø§Ø±Ø¹ Ø§Ù„Ø¨Ø±ÙˆØ¬, Ø§Ù„ØµÙÙˆØ­, Ù‚Ø±ÙŠØ© Ø§Ù„Ù…Ø¹Ø±ÙØ©, Ø¯Ø¨ÙŠ, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,3.80,,8.50,,5.00,,11.30,96,82.10,6,100.00,,8.10,159,78.80,25.10,55.17,960,961,
12,Yerevan State University,"ÔµÖ€Õ¥Ö‚Õ¡Õ¶Õ« ÕºÕ¥Õ¿Õ¡Õ¯Õ¡Õ¶ Õ°Õ¡Õ´Õ¡Õ¬Õ½Õ¡Ö€Õ¡Õ¶ (Õ¯Õ¥Õ¶Õ½Õ¡Õ¢Õ¡Õ¶Õ¸Ö‚Õ©ÕµÕ¡Õ¶ Ö†Õ¡Õ¯Õ¸Ö‚Õ¬Õ¿Õ¥Õ¿), 1/3, Ô±Õ¬Õ¥Ö„ Õ„Õ¡Õ¶Õ¸Ö‚Õ¯ÕµÕ¡Õ¶Õ« ÖƒÕ¸Õ²Õ¸Ö, Ô¿Õ¥Õ¶Õ¿Ö€Õ¸Õ¶, ÔµÖ€Ö‡Õ¡Õ¶, 0100, Õ€Õ¡ÕµÕ¡Õ½Õ¿Õ¡Õ¶",Armenia,AM,AM,ARM,,6.20,,1.70,,3.90,383,41.00,105,80.00,,4.60,,20.60,,3.60,40.18,44.53,1005,1006,
13,Russian-Armenian (Slavonic) State University,,Armenia,AM,AM,ARM,,5.50,,1.40,,9.20,,18.60,17,99.60,,10.00,,6.20,188,72.60,,,893,894,
14,Instituto TecnolÃ³gico de Buenos Aires (ITBA),"Instituto TecnolÃ³gico de Buenos Aires (ITBA), 315, LavardÃ©n, Parque Patricios, Buenos Aires, Distrito TecnolÃ³gico, Comuna 4, Ciudad AutÃ³noma de Buenos Aires, C1437FBG, Argentina",Argentina,AR,AR,ARG,,8.40,,1.70,394,24.30,483,31.90,355,36.40,391,43.20,,5.80,,14.80,-34.64,-58.40,766,767,
15,Universidad de San AndrÃ©s - UdeSA,,Argentina,AR,AR,ARG,,6.00,,2.00,437,21.20,309,51.00,116,76.40,,8.90,,2.10,,5.00,,,787,788,
16,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),"Escuela TÃ©cnica Pedro Burgos, 451, Avenida 25 de Mayo Norte, Carlos Gardel, Luz y Fuerza, Azul, Partido de Azul, Buenos Aires, 7300, Argentina",Argentina,AR,AR,ARG,,5.40,,1.40,,2.40,130,81.10,,4.00,,,,15.00,,,-36.77,-59.84,689,690,
17,Universidad Nacional de La Plata (UNLP),"Instituto Superio Docente Cgo. Guido de Andreis, 632, Calle 46, Area comercial ""Calle 8"", La Plata, Partido de La Plata, Buenos Aires, B1900AJY, Argentina",Argentina,AR,AR,ARG,236,36.30,,2.20,470,19.70,,21.60,,4.80,,4.00,,40.50,544,19.60,-34.91,-57.95,545,546,
18,Universidad de Belgrano,"Universidad de Belgrano, 1837, Zabala, Belgrano, Buenos Aires, Comuna 13, Ciudad AutÃ³noma de Buenos Aires, C1426DQG, Argentina",Argentina,AR,AR,ARG,,9.40,,1.00,,17.40,87,89.80,,6.50,,6.40,,,443,28.40,-34.56,-58.44,463,464,25.50
19,Universidad Torcuato Di Tella,"Universidad Nacional de Avellaneda, Mario Bravo, PiÃ±eyro, Partido de Avellaneda, Buenos Aires, C1437IFC, Argentina",Argentina,AR,AR,ARG,,11.30,,4.70,359,26.70,,17.40,49,93.20,384,44.20,,3.70,538,19.90,-34.67,-58.40,930,931,
20,Universidad Nacional de Rosario (UNR),"Universidad Nacional de Rosario (UNR), 750, JosÃ© de San MartÃ­n, Martin, Rosario Centro, Distrito Centro, Rosario, Municipio de Rosario, Gran Rosario, Departamento Rosario, Santa Fe, S2000, Argentina",Argentina,AR,AR,ARG,419,20.10,,1.20,,9.40,593,24.60,,4.50,,,,18.70,,8.00,-32.95,-60.64,925,926,
21,Universidad Nacional de San Luis,"Universidad Nacional de San Luis, 950, Avenida EjÃ©rcito de los Andes, Zabala Ortiz, San Luis, Municipio de San Luis, Juan MartÃ­n de PueyrredÃ³n, San Luis, D5700HHW, Argentina",Argentina,AR,AR,ARG,,4.10,,1.30,,2.00,257,60.40,,3.90,,,,12.00,,,-33.29,-66.34,926,927,
22,Universidad TecnolÃ³gica Nacional (UTN),"Universidad TecnolÃ³gica Nacional (UTN), Intendente Manuel AcuÃ±a, Villa Rosas, Rafaela, Municipio de Rafaela, Departamento Castellanos, Santa Fe, S2300, Argentina",Argentina,AR,AR,ARG,,3.70,,1.10,352,27.20,331,46.80,,4.60,,,,15.40,,1.70,-31.25,-61.47,929,930,
23,Universidad de Palermo (UP),,Argentina,AR,AR,ARG,,9.70,,1.10,,9.90,97,87.80,,11.80,484,29.40,,4.00,67,96.70,,,390,391,29.10
24,Pontificia Universidad CatÃ³lica Argentina,"Universidad CatÃ³lica Argentina (UCA), 1475, Patricias Mendocinas, Ciudad de Mendoza, SecciÃ³n 1Âª Parque Central, Departamento Capital, Mendoza, M5500EAV, Argentina",Argentina,AR,AR,ARG,410,20.40,,1.10,218,43.30,25,99.80,472,26.10,,2.30,,8.50,,7.40,-32.89,-68.84,322,323,33.30
25,Universidad Austral,"Universidad Austral, Isla Teja, Valdivia, Provincia de Valdivia, RegiÃ³n de Los RÃ­os, 5110196, Chile",Argentina,AR,AR,ARG,490,17.50,,1.80,297,32.70,150,77.90,,11.50,,2.70,,3.60,,9.50,-39.81,-73.25,431,432,27.00
26,Universidad Nacional de CÃ³rdoba - UNC,,Argentina,AR,AR,ARG,371,22.50,,1.70,,13.00,,9.40,,5.40,,1.50,,42.30,,1.60,,,924,925,
27,Universidad de Buenos Aires (UBA),"Instituto Leonardo Da Vinci, 2037, Avenida Corrientes, Balvanera, Buenos Aires, Comuna 3, Ciudad AutÃ³noma de Buenos Aires, 1045, Argentina",Argentina,AR,AR,ARG,39,92.30,,1.80,37,94.00,158,76.00,371,34.30,293,63.70,533,63.00,207,68.90,-34.60,-58.40,66,67,68.90
28,Universidad Nacional de Cuyo,"Universidad Nacional de Cuyo, 375, Bernardo de Irigoyen, San Rafael. CaÃ±ada Seca. Atuel Norte, Distrito Ciudad de San Rafael, Departamento San Rafael, Mendoza, 5602, Argentina",Argentina,AR,AR,ARG,,12.20,,1.70,,6.80,,19.60,,3.40,,2.00,,37.90,585,16.80,-34.61,-68.33,1129,1130,
29,Universidad Nacional de RÃ­o Cuarto - UNRC,"Universidad Nacional de RÃ­o Cuarto, 601, Ruta Nacional 36, Las Higueras, Municipio de Las Higueras, PedanÃ­a RÃ­o Cuarto, Departamento RÃ­o Cuarto, CÃ³rdoba, X5804BYA, Argentina",Argentina,AR,AR,ARG,,4.60,,1.50,,1.40,412,37.40,,3.90,,,,9.60,,,-33.11,-64.30,1131,1132,
30,CatÃ³lica de CÃ³rdoba,"Universidad CatÃ³lica de CÃ³rdoba, Barlovento, Parque Futura, CÃ³rdoba, Municipio de CÃ³rdoba, PedanÃ­a Capital, Departamento Capital, CÃ³rdoba, X5017, Argentina",Argentina,AR,AR,ARG,,4.40,,1.20,,2.50,,17.90,,7.30,,4.40,,3.30,,3.60,-31.49,-64.24,1216,1217,
31,Universidad Nacional del Comahue,"Universidad Nacional del Comahue, 1400, Buenos Aires, Ãrea Centro Este, NeuquÃ©n, Municipio de NeuquÃ©n, Departamento Confluencia, NeuquÃ©n, Q8300, Argentina",Argentina,AR,AR,ARG,,4.10,,1.40,,2.20,,23.40,,3.50,,,,17.50,,,-38.94,-68.05,1338,1339,
32,Universidad del Salvador,"Universidad del Salvador, Avenida CÃ³rdoba, Recoleta, Buenos Aires, Comuna 2, Ciudad AutÃ³noma de Buenos Aires, C1055AAH, Argentina",Argentina,AR,AR,ARG,,4.10,,1.10,,9.70,,15.00,,9.90,,5.90,,1.60,,8.40,-34.60,-58.39,1328,1329,
33,Universidad Nacional de Mar del Plata,"Universidad Nacional de Mar del Plata (UNMDP), 3350, DeÃ¡n Funes, Funes y San Lorenzo, Mar del Plata, Partido de General PueyrredÃ³n, Buenos Aires, 7600, Argentina",Argentina,AR,AR,ARG,,9.60,,3.70,,3.00,,7.30,,5.50,,,,22.50,,,-38.01,-57.57,1334,1335,
34,Universidad Nacional de Quilmes,"Universidad Nacional de Quilmes, 352, Roque SÃ¡enz PeÃ±a, Bernal Este, Bernal, Partido de Quilmes, Buenos Aires, 1876, Argentina",Argentina,AR,AR,ARG,,7.00,,1.90,,2.20,,3.40,,3.70,,3.40,,5.00,,2.00,-34.71,-58.28,1335,1336,
35,Universidad Nacional de San MartÃ­n (UNSAM),"Colegio San Jose, 2454, 48 - Estrada, Villa MaipÃº, Partido de General San MartÃ­n, Buenos Aires, 1650, Argentina",Argentina,AR,AR,ARG,,11.00,,2.50,,3.40,,8.20,,3.70,,3.40,,20.50,,5.30,-34.57,-58.53,1336,1337,
36,Universidad Nacional de TucumÃ¡n,"Universidad Nacional de Tucuman, Teniente BenjamÃ­n Matienzo, Ciudadela, San Miguel de TucumÃ¡n, Departamento Capital, TucumÃ¡n, T4000, Argentina",Argentina,AR,AR,ARG,,7.40,,1.90,,2.50,,2.90,,3.30,,,,33.40,,,-26.84,-65.23,1337,1338,
37,Universidad Nacional del Litoral,"Universidad Nacional del Litoral (Rectorado), 2750, Bulevar Pellegrini, Mariano Comas, Santa Fe, Santa Fe Capital, Departamento La Capital, Santa Fe, 3000, Argentina",Argentina,AR,AR,ARG,,11.60,,2.50,,6.00,,3.10,,3.40,,1.60,,15.80,,1.10,-31.63,-60.71,1339,1340,
38,Universidad Nacional del Sur,"Universidad Nacional del Sur, Alsina, Aldea Romana, BahÃ­a Blanca, Partido de BahÃ­a Blanca, Buenos Aires, B8001CWL, Argentina",Argentina,AR,AR,ARG,,5.70,,2.50,,2.50,,11.20,,3.90,,,,17.40,,,-38.69,-62.25,1340,1341,
39,Technische UniversitÃ¤t Wien,"TU Wien, HauptgebÃ¤ude, 13, Karlsplatz, Wieden, KG Wieden, Wieden, Wien, 1040, Ã–sterreich",Austria,AT,AT,AUT,274,30.90,83,86.60,169,50.30,,12.30,426,29.50,221,79.70,366,76.70,127,86.70,48.20,16.37,178,179,45.70
40,University of Vienna,"UniversitÃ¤t Wien, 1, UniversitÃ¤tsring, Schottenviertel, Innere Stadt, Wien, 1010, Ã–sterreich",Austria,AT,AT,AUT,89,69.40,,14.10,148,55.30,596,24.20,126,73.00,96,98.90,48,96.60,112,89.20,48.21,16.36,150,151,50.60
41,UniversitÃ¤t Innsbruck,"UniversitÃ¤t Innsbruck Campus Innrain, GEIWI-Platz, Innenstadt, Innsbruck, Tirol, 6020, Ã–sterreich",Austria,AT,AT,AUT,429,19.80,,12.80,,5.30,218,65.70,266,47.40,63,100.00,304,81.00,27,99.90,47.26,11.38,311,312,34.30
42,Graz University of Technology,"Technische UniversitÃ¤t Graz, PlÃ¼ddemanngasse, Sankt Leonhard, Graz, Steiermark, 8010, Ã–sterreich",Austria,AT,AT,AUT,,13.50,,15.70,,7.60,39,99.10,323,40.70,234,75.60,573,59.70,231,61.20,47.06,15.46,283,284,36.10
43,Johannes Kepler University Linz,"Johannes-Kepler-UniversitÃ¤t Linz, Altenberger StraÃŸe, Dornach, Dornach-Auhof, Linz, OberÃ¶sterreich, 4040, Ã–sterreich",Austria,AT,AT,AUT,,11.40,562,20.00,,11.00,140,79.50,562,21.10,206,84.20,536,62.70,499,22.40,48.34,14.32,349,350,31.00
44,University of Klagenfurt,"UniversitÃ¤t Klagenfurt, UniversitÃ¤tsstraÃŸe, St. Martin, Klagenfurt am WÃ¶rthersee, KÃ¤rnten, 9020, Ã–sterreich",Austria,AT,AT,AUT,,4.30,,11.40,,2.90,274,56.60,252,49.70,138,95.20,,43.40,136,84.80,46.62,14.26,486,487,24.70
45,Karl-Franzens-Universitaet Graz,"Karl-Franzens-UniversitÃ¤t Graz, SchubertstraÃŸe, Univiertel, Geidorf, Graz, Steiermark, 8010, Ã–sterreich",Austria,AT,AT,AUT,399,20.90,,12.00,,7.60,,13.50,,12.30,361,48.40,586,58.50,423,30.60,47.08,15.45,670,671,
46,Paris Lodron University of Salzburg,,Austria,AT,AT,AUT,,8.80,,10.60,,1.10,,7.70,,19.10,160,92.60,477,68.30,94,93.10,,,775,776,
241,Northwest Agriculture and Forestry University,,China (Mainland),CN,CN,CHN,,3.10,530,21.80,,1.10,477,32.30,,2.40,,,,38.20,,1.50,,,873,874,
47,Victoria University,"VICTORIA | Internationale Hochschule, 24/25, Bernburger StraÃŸe, Kreuzberg, Friedrichshain-Kreuzberg, Berlin, 10963, Deutschland",Australia,AU,AU,AUS,,7.30,383,36.30,,6.40,,2.30,,7.80,379,44.70,,52.80,167,77.20,52.51,13.38,751,752,
48,Southern Cross University,"Southern Cross University, Southern Cross Drive, Bilinga, Gold Coast City, Queensland, 4225, Australia",Australia,AU,AU,AUS,,4.10,393,34.80,,3.50,,3.90,,7.10,243,73.50,,57.30,120,88.10,-28.17,153.52,721,722,
49,Charles Darwin University,"Charles Darwin University, University Drive South, Brinkin, Darwin, City of Darwin, Northern Territory, 0800, Australia",Australia,AU,AU,AUS,,5.30,422,31.30,,3.40,,5.10,,4.10,326,56.40,,43.50,126,86.70,-12.37,130.87,706,707,
50,University of Southern Queensland,"University of Southern Queensland, Health Care Drive, Springfield Central, Greater Brisbane, Queensland, 4300, Australia",Australia,AU,AU,AUS,,7.90,321,43.00,,8.40,,4.60,,3.80,241,74.10,298,81.40,345,40.10,-27.69,152.91,701,702,
51,Charles Sturt University,"Charles Sturt University, Wagga Wagga City Council, New South Wales, 2678, Australia",Australia,AU,AU,AUS,,4.10,,9.60,,7.50,,6.40,,8.10,474,30.10,517,64.50,93,93.10,-35.06,147.36,820,821,
52,Central Queensland University (CQUniversity Australia),,Australia,AU,AU,AUS,,7.00,,9.80,,10.70,,18.80,,3.80,141,94.70,,23.00,60,97.80,,,660,661,
53,Bond University,"Greenville University, 315, East College Avenue, Greenville, Bond County, Illinois, 62246, United States",Australia,AU,AU,AUS,,4.40,,16.40,,6.30,338,45.80,400,31.10,107,98.30,,15.30,48,98.90,38.89,-89.41,480,481,24.80
54,James Cook University,"James Cook University, 1, James Cook Drive, Douglas, Townsville, Townsville City, Queensland, 4811, Australia",Australia,AU,AU,AUS,,13.90,184,63.30,,10.20,,11.90,,7.60,329,55.70,326,79.60,545,19.50,-19.33,146.76,460,461,25.50
55,University of Canberra,"University of Canberra, University Drive, Bruce, District of Belconnen, Australian Capital Territory, 2617, Australia",Australia,AU,AU,AUS,,12.90,312,43.60,,8.80,,3.10,,7.40,145,94.40,,55.50,201,70.10,-35.24,149.08,520,521,
56,Murdoch University,"Murdoch University, South Street, Murdoch, City Of Melville, Western Australia, 6150, Australia",Australia,AU,AU,AUS,,6.70,301,44.60,,7.50,,5.80,,19.00,194,86.40,406,74.50,170,77.10,-32.07,115.83,568,569,
57,Australian Catholic University,"Australian Catholic University, 115, Victoria Parade, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia",Australia,AU,AU,AUS,,7.00,,15.00,,11.40,,5.00,,4.30,240,74.10,,43.20,295,49.50,-37.81,144.98,807,808,
58,University of New England Australia,"University of New England, John Failes Cycleway, West Armidale, Armidale, Armidale Regional Council, New South Wales, 2351, Australia",Australia,AU,AU,AUS,,10.10,387,35.70,,6.50,,1.70,,6.80,,3.20,,56.50,,4.40,-30.49,151.64,981,982,
59,University of South Australia,"University of South Australia, Wireless Road West, Suttontown, Mount Gambier, City of Mount Gambier, South Australia, 5290, Australia",Australia,AU,AU,AUS,383,21.70,365,38.20,,12.70,,20.80,,19.10,67,99.90,373,76.00,218,65.20,-37.81,140.77,365,366,30.20
60,La Trobe University,"La Trobe University (Albury-Wodonga Campus), University Drive, West Wodonga, City of Wodonga, Victoria, 3690, Australia",Australia,AU,AU,AUS,401,20.80,192,61.90,442,20.90,,6.40,,11.40,144,94.50,302,81.10,42,99.40,-36.11,146.85,315,316,33.90
61,University of Tasmania,"University of Tasmania, Olinda Groove, Dynnyrne, Hobart, City of Hobart, Tasmania, 7005, Australia",Australia,AU,AU,AUS,,16.50,91,85.40,,7.50,,14.50,525,23.10,304,61.90,234,85.50,43,99.40,-42.91,147.32,294,295,35.60
62,Swinburne University of Technology,"Swinburne University of Technology (Hawthorn Campus), John Street, Hawthorn, Melbourne, City of Boroondara, Victoria, 3122, Australia",Australia,AU,AU,AUS,,13.00,77,87.00,,16.40,,12.20,,18.10,113,97.80,367,76.60,191,72.20,-37.82,145.04,296,297,35.40
63,Griffith University,"Griffith University, Pacific Motorway, Upper Mount Gravatt, Greater Brisbane, Queensland, 4122, Australia",Australia,AU,AU,AUS,324,26.10,136,71.70,,16.60,,7.60,460,27.00,70,99.90,163,90.00,342,40.50,-27.55,153.06,300,301,35.20
64,Flinders University,"Flinders University, Ring Road, Bedford Park, Adelaide, City of Mitcham, South Australia, 5042, Australia",Australia,AU,AU,AUS,,12.10,238,53.50,,7.00,,6.30,,14.70,115,97.70,261,83.70,88,93.80,-35.02,138.57,424,425,27.20
65,Western Sydney University,"Western Sydney University, University Drive, Campbelltown, Sydney, Campbelltown City Council, New South Wales, 2560, Australia",Australia,AU,AU,AUS,,16.50,404,33.90,496,18.10,,4.70,,6.40,44,100.00,246,84.60,254,56.30,-34.07,150.79,500,501,
66,Edith Cowan University,"Edith Cowan University (Joondalup Campus), Joondalup Drive, Joondalup, City Of Joondalup, Western Australia, 6027, Australia",Australia,AU,AU,AUS,,8.10,444,28.80,,9.80,,8.50,,7.90,286,64.40,518,64.40,104,91.70,-31.75,115.77,606,607,
67,University of Technology Sydney,"University of Technology Sydney, Central Park Avenue, Chippendale, Sydney, Council of the City of Sydney, New South Wales, 2008, Australia",Australia,AU,AU,AUS,199,41.80,63,90.40,110,66.10,,9.60,326,39.90,142,94.60,176,89.50,63,97.60,-33.88,151.20,136,137,53.20
68,RMIT University,"RMIT University, Lygon Street, Carlton, Melbourne, City of Melbourne, Victoria, 3010, Australia",Australia,AU,AU,AUS,234,36.60,167,66.00,146,55.50,,6.70,316,41.00,35,100.00,229,85.80,91,93.40,-37.81,144.97,189,190,44.60
69,"The University of Newcastle, Australia (UON)",,Australia,AU,AU,AUS,294,29.10,80,86.70,374,25.70,455,34.10,280,45.10,68,99.90,339,78.60,567,17.60,,,191,192,44.50
70,University of Wollongong,"University of Wollongong, Unicentre Road, Keiraville, Wollongong City Council, New South Wales, 2500, Australia",Australia,AU,AU,AUS,290,29.40,74,88.00,286,34.10,,20.90,504,24.20,149,93.90,131,91.40,200,70.10,-34.41,150.88,186,187,45.40
71,Macquarie University,"Macquarie University, Epping Road, Macquarie Park, Sydney, Council of the City of Ryde, New South Wales, 2113, Australia",Australia,AU,AU,AUS,275,30.90,126,74.60,182,48.90,,13.60,226,53.90,158,93.00,193,88.30,114,88.90,-33.77,151.11,194,195,44.20
72,Curtin University,"Curtin University, Rivervale, City of Belmont, Western Australia, 6103, Australia",Australia,AU,AU,AUS,282,30.50,67,89.40,227,41.20,,13.90,586,20.10,40,100.00,94,93.70,314,44.00,-32.01,115.89,192,193,44.40
73,Queensland University of Technology (QUT),"Queensland University of Technology - Kelvin Grove, Victoria Park Road, Kelvin Grove, Greater Brisbane, Queensland, 4059, Australia",Australia,AU,AU,AUS,217,39.50,177,65.10,234,40.00,,7.70,547,22.10,118,97.50,162,90.00,335,41.40,-27.45,153.02,221,222,41.50
74,Deakin University,"Deakin University, 221, Burwood Highway, Burwood, Melbourne, City of Whitehorse, Victoria, 3125, Australia",Australia,AU,AU,AUS,306,27.60,165,66.80,318,30.70,,4.70,437,28.80,114,97.80,235,85.30,155,80.50,-37.85,145.11,265,266,37.50
75,The University of Queensland,"The University of Queensland, Hawken Drive, St Lucia, Greater Brisbane, Queensland, 4072, Australia",Australia,AU,AU,AUS,52,86.60,62,90.80,83,75.60,,20.20,311,41.80,36,100.00,85,94.60,19,100.00,-27.50,153.01,50,51,74.80
76,The University of Western Australia,"The University of Western Australia, 33, Stirling Terrace, Albany, City Of Albany, Western Australia, 6330, Australia",Australia,AU,AU,AUS,137,55.60,19,98.90,175,49.90,,21.80,167,65.00,28,100.00,16,98.20,23,99.90,-35.03,117.89,89,90,61.70
77,The Australian National University,"University of Technology Sydney, Central Park Avenue, Chippendale, Sydney, Council of the City of Sydney, New South Wales, 2008, Australia",Australia,AU,AU,AUS,35,93.60,16,99.30,95,70.10,404,38.00,192,59.10,37,100.00,86,94.60,71,96.00,-33.88,151.20,29,30,82.10
