ID,institution,address,location,continent,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
14,Tsinghua University,"æ¸…åŽå¤§å­¦, 30, åŒæ¸…è·¯, æ¸…åŽå›­, æ¸…åŽå›­è¡—é“, ä¸œå‡é•‡, æµ·æ·€åŒº, åŒ—äº¬å¸‚, 100084, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,17,98.9,24,98.1,23,97.7,72,92.8,80,87.1,,16.7,381,75.5,462,25.7,40,116.32,13,14,90.1
15,EPFL,"Ã‰cole Polytechnique FÃ©dÃ©rale de Lausanne, AllÃ©e de Savoie, Quartier Sorge, Ecublens, District de l'Ouest lausannois, Vaud, 1025, Schweiz/Suisse/Svizzera/Svizra",Switzerland,Europe,CH,CH,CHE,59,83.7,15,99.4,93,71.8,82,91.1,451,28,17,100,207,87.3,11,100,46.52,6.57,15,16,89.2
16,"Nanyang Technological University, Singapore (NTU)",,Singapore,Asia,SG,SG,SGP,42,90.4,49,94.1,81,76.1,120,83.2,86,84.6,30,100,169,89.6,186,74.1,,,18,19,88.4
17,Cornell University,"Cornell University, Town of Dryden, Tompkins County, New York, 14850, United States",United States,North America,US,US,USA,23,98.3,17,99.3,50,91.4,245,62.2,19,99.5,290,63.9,161,90,256,55.3,42.45,-76.48,19,20,87.2
18,The University of New South Wales (UNSW Sydney),,Australia,Oceania,AU,AU,AUS,46,89,28,97.6,53,91.1,,16.8,51,93,50,100,17,98.2,31,99.8,,,44,45,78
19,The University of Edinburgh,"Peffermill Playing Fields (University of Edinburgh), Gilmerton/Inch, City of Edinburgh, Alba / Scotland, United Kingdom",United Kingdom,Europe,UK,GB,GBR,26,98,149,70.1,24,97.2,129,81.1,219,54.3,98,98.9,15,98.7,38,99.5,55.93,-3.15,14,15,89.5
20,Columbia University,"Columbia University, West 116th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States",United States,North America,US,US,USA,11,99.7,282,47.2,20,98.1,12,100,11,99.8,369,47.6,14,98.9,85,94.6,40.81,-73.96,21,22,86.7
21,Johns Hopkins University,"Johns Hopkins University, 3400, North Charles Street, Charles Village, Baltimore, Maryland, 21218, United States",United States,North America,US,US,USA,49,87.9,76,87.3,198,47.2,5,100,42,95.3,294,63.6,27,97.7,145,82.9,39.33,-76.62,23,24,85.1
22,UniversitÃ© PSL,"UniversitÃ© PSL, 60, Rue Mazarine, Quartier de la Monnaie, Paris 6e Arrondissement, Paris, ÃŽle-de-France, France mÃ©tropolitaine, 75006, France",France,Europe,FR,FR,FRA,78,74.4,96,84.1,25,97,24,99.8,227,53.9,308,59.7,4,99.7,142,83.6,48.85,2.34,25,26,83.8
23,The University of Manchester,"Salford University School of Art & Design, Damask Avenue, Blackfriars, Lower Broughton, Salford, Greater Manchester, England, M3 6EE, United Kingdom",United Kingdom,Europe,UK,GB,GBR,33,95.1,207,59,22,97.7,234,63.1,158,66.4,152,93.4,13,98.9,41,99.4,53.49,-2.26,27,28,82.3
24,The Australian National University,"University of Technology Sydney, Central Park Avenue, Chippendale, Sydney, Council of the City of Sydney, New South Wales, 2008, Australia",Australia,Oceania,AU,AU,AUS,35,93.6,16,99.3,95,70.1,404,38,192,59.1,37,100,86,94.6,71,96,-33.88,151.2,29,30,82.1
25,Northwestern University,"Northwestern University, 633, Clark Street, Downtown, Evanston, Evanston Township, Cook County, Illinois, 60208, United States",United States,North America,US,US,USA,56,84.4,95,84.2,92,71.9,45,98.3,29,98.4,401,40.5,183,89,351,38.8,42.06,-87.68,31,32,81.8
26,Fudan University,"å¤æ—¦å¤§å­¦, 220, é‚¯éƒ¸è·¯, äº”è§’åœºè¡—é“, æ¨æµ¦åŒº, ä¸Šæµ·å¸‚, 200433, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,60,83.6,146,70.4,40,93.5,88,89.3,164,65.7,178,89.3,457,70.6,355,38.7,31.3,121.5,33,34,81.5
27,Kyoto University,"äº¬éƒ½å¤§å­¦, æ±å¤§è·¯é€š;äº¬éƒ½å¸‚é“181å·äº¬éƒ½ç’°çŠ¶ç·š, è–è­·é™¢å±±çŽ‹ç”º, å·¦äº¬åŒº, äº¬éƒ½å¸‚, äº¬éƒ½åºœ, 606-8391, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,21,98.6,234,54.2,15,98.9,62,94.8,201,56.9,,14.9,233,85.5,503,22.1,35.02,135.78,35,36,81.4
28,The Chinese University of Hong Kong (CUHK),"é¦™æ¸¯ä¸­æ–‡å¤§å­¸ The Chinese University of Hong Kong, 39å€è·¯ Area 39 Drive, ç™½çŸ³è§’ Pak Shek Kok, å¤§åŸ”å€ Tai Po District, æ–°ç•Œ New Territories, é¦™æ¸¯ Hong Kong, ä¸­å›½",Hong Kong SAR,Asia,HK,HK,HKG,51,87.3,53,92.9,177,49.6,250,60.9,108,79.4,58,100,398,74.9,108,90.5,22.42,114.21,37,38,80.6
29,The Hong Kong University of Science and Technology,"é¦™æ¸¯ç§‘æŠ€å¤§å­¸ The Hong Kong University of Science and Technology, å¤§å­¸é“ University Road, ç¢§æ°´æ–°æ‘ Pik Shui San Tsuen, å¤§åŸ”ä»” Tai Po Tsai, è¥¿è²¢å€ Sai Kung District, æ–°ç•Œ New Territories, é¦™æ¸¯ Hong Kong, ä¸­å›½",Hong Kong SAR,Asia,HK,HK,HKG,64,82,20,98.6,172,50.1,239,62.6,61,91.2,20,100,,56.2,121,87.9,22.34,114.27,39,40,79.8
30,KAIST - Korea Advanced Institute of Science & Technology,"í•œêµ­ê³¼í•™ê¸°ìˆ ì› ì„œìš¸ìº í¼ìŠ¤, íšŒê¸°ë¡œ, ì²­ëŸ‰ë¦¬ë™, ë™ëŒ€ë¬¸êµ¬, ì„œìš¸, 02454, ëŒ€í•œë¯¼êµ­",South Korea,Asia,KR,KR,KOR,48,88.1,27,97.7,60,85.8,192,68.9,178,63.2,542,23.1,505,65.2,,12.3,37.59,127.05,41,42,79.3
31,"University of California, Los Angeles (UCLA)","University of California, Los Angeles, Thayer Avenue, Holmby Hills, Westwood, Los Angeles, Los Angeles County, California, 90095, United States",United States,North America,US,US,USA,8,100,87,85.9,8,99.9,410,37.7,31,98,377,45.1,53,96.3,450,27.5,34.07,-118.45,43,44,78.7
32,Duke University,"Duke University, Wannamaker Drive, Durham, Durham County, North Carolina, 27708, United States",United States,North America,US,US,USA,53,86.1,345,41.2,71,79.8,10,100,27,98.6,581,20.2,63,95.5,257,55.1,36,-78.94,49,50,74.8
33,The London School of Economics and Political Science (LSE),,United Kingdom,Europe,UK,GB,GBR,91,69,93,84.6,17,98.3,408,37.8,10,99.9,32,100,487,67.6,8,100,,,55,56,72.3
34,University of Bristol,"University of Bristol, Barrow Gurney, North Somerset, England, BS9 3RZ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,79,74.4,225,55.3,64,84.1,268,58.3,190,59.6,170,90.5,92,93.9,135,84.9,51.49,-2.63,61,62,70
35,Zhejiang University,"æµ™æ±Ÿå¤§å­¦ï¼ˆæµ·å®æ ¡åŒºï¼‰, 718å·, æµ·å·žä¸œè·¯, é¹ƒæ¹–ç§‘æŠ€åŸŽ, ç¡–çŸ³è¡—é“, æµ·å®å¸‚, å˜‰å…´å¸‚, æµ™æ±Ÿçœ, 314400, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,82,72.2,72,88.4,31,95.3,146,78.7,307,42.3,88,99.1,309,80.8,325,42.5,30.52,120.72,42,43,79.3
36,Shanghai Jiao Tong University,"ä¸Šæµ·äº¤é€šå¤§å­¦ï¼ˆå¾æ±‡æ ¡åŒºï¼‰, æ·®æµ·è¥¿è·¯, å¡˜å­æ³¾, å¾å®¶æ±‡è¡—é“, å¾æ±‡åŒº, ä¸Šæµ·å¸‚, 200030, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,61,82.7,31,97.1,54,90.2,269,57.7,194,57.8,400,40.9,412,73.9,357,38.4,31.2,121.43,45,46,77.4
37,University of British Columbia,"University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, Canada",Canada,North America,CA,CA,CAN,25,98,332,42.1,30,95.4,275,56.5,119,75.2,180,89,24,97.9,181,74.9,49.26,-123.25,46,47,77
38,Institut Polytechnique de Paris,"Institut Polytechnique de Paris, Avenue RenÃ© Descartes, Les Joncherettes, Palaiseau, Essonne, ÃŽle-de-France, France mÃ©tropolitaine, 91120, France",France,Europe,FR,FR,FRA,180,45.3,49,94,11,99.4,41,98.9,12,99.8,124,97,78,94.8,56,98.2,48.71,2.21,47,48,76.8
39,Technical University of Munich,"Technische UniversitÃ¤t MÃ¼nchen, LichtenbergstraÃŸe, Hochschul- und Forschungszentrum, Garching bei MÃ¼nchen, Landkreis MÃ¼nchen, Bayern, 85748, Deutschland",Germany,Europe,DE,DE,DEU,57,84,482,25.8,26,96.8,57,96.4,347,37.5,255,70.3,125,91.8,80,95,48.27,11.67,48,49,76.4
40,The University of Queensland,"The University of Queensland, Hawken Drive, St Lucia, Greater Brisbane, Queensland, 4072, Australia",Australia,Oceania,AU,AU,AUS,52,86.6,62,90.8,83,75.6,,20.2,311,41.8,36,100,85,94.6,19,100,-27.5,153.01,50,51,74.8
41,Carnegie Mellon University,"Carnegie Mellon University, South Craig Street, Schenley Farms Historic District, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States",United States,North America,US,US,USA,83,72.1,8,100,101,69,267,58.6,83,85.3,414,38.2,188,88.7,66,97.1,40.44,-79.94,51,52,74.6
42,"University of California, San Diego (UCSD)","University of California, San Diego, 9500, Gilman Drive, San Diego, San Diego County, California, 92093, United States",United States,North America,US,US,USA,45,90,118,77,123,61.6,280,55.6,560,21.2,333,54.9,40,96.9,267,53.7,32.88,-117.23,52,53,74.5
43,City University of Hong Kong,"é¦™æ¸¯åŸŽå¸‚å¤§å­¸ City University of Hong Kong, å¤§å‘æ±é“ Tai Hang Tung Road, å¤§å‘æ± Tai Hang Tung, çŸ³ç¡¤å°¾ Shek Kip Mei, æ·±æ°´åŸ—å€ Sham Shui Po District, ä¹é¾ Kowloon, é¦™æ¸¯ Hong Kong, 000000, ä¸­å›½",Hong Kong SAR,Asia,HK,HK,HKG,130,57.3,25,98.1,328,29.4,93,88.6,198,57.2,16,100,,55.1,15,100,22.34,114.17,53,54,73.6
44,Monash University,"Monash University (Caulfield campus), Dandenong Road, Malvern East, Melbourne, City of Stonnington, Victoria, 3145, Australia",Australia,Oceania,AU,AU,AUS,50,87.6,113,79.3,68,80.8,,11.2,202,56.8,48,100,75,95.1,18,100,-37.88,145.04,56,57,71.6
45,University of Amsterdam,"Universiteit van Amsterdam, Voetboogstraat, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 XR, Nederland",Netherlands,Europe,NL,NL,NLD,62,82.7,29,97.3,223,42.3,562,26.7,241,51.4,161,92.3,35,97.2,152,80.7,52.37,4.89,57,58,71.1
46,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,"Ludwig-Maximilians-UniversitÃ¤t, 1, Geschwister-Scholl-Platz, UniversitÃ¤t, Maxvorstadt, MÃ¼nchen, Bayern, 80539, Deutschland",Germany,Europe,DE,DE,DEU,37,92.6,296,45.5,82,75.7,278,56,333,39.3,287,64.2,84,94.7,352,38.8,48.15,11.58,58,59,70.4
47,Sorbonne University,"Sorbonne UniversitÃ© - FacultÃ© des Sciences et IngÃ©nierie, Rue Cuvier, Quartier Saint-Victor, Paris 5e Arrondissement, Paris, ÃŽle-de-France, France mÃ©tropolitaine, 75005, France",France,Europe,FR,FR,FRA,44,90,86,86.3,225,41.7,387,40.6,187,60.9,496,28.3,5,99.6,262,54.7,48.85,2.36,59,60,70.1
48,Kyungpook National University,"ê²½ë¶ëŒ€í•™êµ, 80, ëŒ€í•™ë¡œ, ì‚°ê²©3ë™, ë¶êµ¬, ëŒ€êµ¬, 41566, ëŒ€í•œë¯¼êµ­",South Korea,Asia,KR,KR,KOR,,14.2,,14.7,477,19.2,251,60.8,,14.1,,8.1,,54.9,592,16.5,35.89,128.61,503,504,
49,Christian-Albrechts-University zu Kiel,,Germany,Europe,DE,DE,DEU,455,18.8,515,22.8,,10.3,319,49.4,,7.2,,,89,94.3,,10.3,,,524,525,
50,Saint Joseph University of Beirut (USJ),,Lebanon,Asia,LB,LB,LBN,,9.1,,2.8,355,27.1,301,52.3,,8.4,181,88.8,,19.5,550,19.2,,,536,537,
51,Universidad Panamericana (UP),,Mexico,North America,MX,MX,MEX,,7.6,,1.2,330,29.3,148,78.2,,10.4,,12.2,,10.8,,1.4,,,546,547,
52,Delft University of Technology,"Technische Universiteit Delft, Nieuwelaan, Binnenstad, Delft, Zuid-Holland, Nederland, 2611 RS, Nederland",Netherlands,Europe,NL,NL,NLD,87,71.6,94,84.4,69,80.2,447,34.5,172,64,64,100,60,95.9,141,83.7,52,4.37,60,61,70
53,Brown University,"Brown University, Eastern Avenue, Providence, Providence County, Rhode Island, 02912, United States",United States,North America,US,US,USA,128,57.6,65,89.9,154,54.2,132,80.8,14,99.6,210,82.8,417,73.6,294,49.8,41.82,-71.41,62,63,69.6
54,The University of Warwick,"Warwick Avenue, University Hills, Los Angeles, Los Angeles County, California, 90032, United States",United Kingdom,Europe,UK,GB,GBR,85,71.8,186,63.1,55,89.3,360,43.1,181,62,111,98.1,97,93.6,45,99.2,34.07,-118.17,63,64,69.1
55,Ruprecht-Karls-UniversitÃ¤t Heidelberg,"Neuenheimer Feld, Neuenheim, Heidelberg, Baden-WÃ¼rttemberg, 69120, Deutschland",Germany,Europe,DE,DE,DEU,72,78.7,346,41.1,230,40.3,26,99.8,531,22.8,348,51.3,70,95.2,307,47.2,49.42,8.67,64,65,69
56,The Hong Kong Polytechnic University,"é¦™æ¸¯ç†å·¥å¤§å­¸ The Hong Kong Polytechnic University, 11, è‚²æ‰é“ Yuk Choi Road, ç´…ç£¡ç£ Hung Hom Bay, å°–æ²™å’€ Tsim Sha Tsui, æ²¹å°–æ—ºå€ Yau Tsim Mong District, ä¹é¾ Kowloon, é¦™æ¸¯ Hong Kong, 000000, ä¸­å›½",Hong Kong SAR,Asia,HK,HK,HKG,99,66.1,151,68.9,257,37,147,78.4,256,49.2,46,100,409,74.2,153,80.7,22.3,114.18,65,66,69
57,Universidad de Buenos Aires (UBA),"Instituto Leonardo Da Vinci, 2037, Avenida Corrientes, Balvanera, Buenos Aires, Comuna 3, Ciudad AutÃ³noma de Buenos Aires, 1045, Argentina",Argentina,South America,AR,AR,ARG,39,92.3,,1.8,37,94,158,76,371,34.3,293,63.7,533,63,207,68.9,-34.6,-58.4,66,67,68.9
58,Osaka University,"å¤§é˜ªèŠ¸è¡“å¤§å­¦, æ±å±±, æ²³å—ç”º, å—æ²³å†…éƒ¡, å¤§é˜ªåºœ, 585-8555, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,68,80.2,206,59.1,61,85.4,205,67.4,567,21,525,25,385,75.2,,14.4,34.51,135.63,67,68,68.2
59,UniversitÃ© Paris-Saclay,"UniversitÃ© Paris-Saclay, BelvedÃ¨re, Le Guichet, Orsay, Palaiseau, Essonne, ÃŽle-de-France, France mÃ©tropolitaine, 91400, France",France,Europe,FR,FR,FRA,131,57.2,266,49.5,12,99.2,28,99.7,,7.8,387,43.7,37,97.1,243,59.1,48.7,2.17,68,69,68.1
60,Universiti Malaya (UM),"University of Malaya, Lingkungan Budi, Bangsar, Kuala Lumpur, 50603, Malaysia",Malaysia,Asia,MY,MY,MYS,70,79.6,355,39.4,35,94.9,200,67.8,310,41.9,388,43.6,126,91.8,272,53,3.13,101.66,69,70,67.9
61,Pohang University of Science And Technology (POSTECH),"í¬í•­ê³µê³¼ëŒ€í•™êµ, 77, ì²­ì•”ë¡œ, íš¨ìžë™, íš¨ê³¡ë™, ë‚¨êµ¬, í¬í•­ì‹œ, ê²½ìƒë¶ë„, 37673, ëŒ€í•œë¯¼êµ­",South Korea,Asia,KR,KR,KOR,169,47.4,26,98,98,69.4,15,100,215,54.8,444,34.7,,30.9,,2.9,36.02,129.32,70,71,67.7
62,University of Texas at Austin,"University of Texas at Austin, 1, Allandale, Austin, Travis County, Texas, 78712, United States",United States,North America,US,US,USA,34,93.7,61,90.9,62,85.2,,9.8,131,71.1,,7.6,142,90.9,,10.8,30.29,-97.73,71,72,67.4
63,Yonsei University,"ì—°ì„¸ëŒ€í•™êµ ì‹ ì´Œìº í¼ìŠ¤, 50, ì—°ì„¸ë¡œ, ì°½ì²œë™, ì‹ ì´Œë™, ì„œëŒ€ë¬¸êµ¬, ì„œìš¸, 03722, ëŒ€í•œë¯¼êµ­",South Korea,Asia,KR,KR,KOR,76,75.5,448,28.4,29,95.5,94,88.6,144,68.8,587,19.4,526,63.5,285,51.3,37.57,126.94,72,73,67
64,Korea University,"University, ë„ë¦¬ì›ê¸¸, ë…¸í•™ë™, ì†ì´ˆì‹œ, ê°•ì›íŠ¹ë³„ìžì¹˜ë„, ëŒ€í•œë¯¼êµ­",South Korea,Asia,KR,KR,KOR,71,79.3,433,29.5,38,93.9,105,86.1,129,71.8,,14.7,532,63.1,406,32.9,38.19,128.56,73,74,66.9
255,Universidad TecnolÃ³gica de PanamÃ¡ (UTP),,Panama,North America,PA,PA,PAN,,8.8,,1,460,20.1,,22.3,,1,,2.9,,4.4,,4.7,,,1136,1137,
65,Lomonosov Moscow State University,"ÐœÐ¾ÑÐºÐ¾Ð²ÑÐºÐ¸Ð¹ Ð³Ð¾ÑÑƒÐ´Ð°Ñ€ÑÑ‚Ð²ÐµÐ½Ð½Ñ‹Ð¹ ÑƒÐ½Ð¸Ð²ÐµÑ€ÑÐ¸Ñ‚ÐµÑ‚ Ð¸Ð¼.Â Ðœ.Â Ð’.Â Ð›Ð¾Ð¼Ð¾Ð½Ð¾ÑÐ¾Ð²Ð°, Ñ€Ð°Ð¹Ð¾Ð½ Ð¥Ð°Ð¼Ð¾Ð²Ð½Ð¸ÐºÐ¸, ÐœÐ¾ÑÐºÐ²Ð°, Ð¦ÐµÐ½Ñ‚Ñ€Ð°Ð»ÑŒÐ½Ñ‹Ð¹ Ñ„ÐµÐ´ÐµÑ€Ð°Ð»ÑŒÐ½Ñ‹Ð¹ Ð¾ÐºÑ€ÑƒÐ³, 119234, Ð Ð¾ÑÑÐ¸Ñ",Russia,Europe,RU,RU,RUS,67,80.5,,5.3,78,77,27,99.8,62,91.2,589,19.2,204,87.5,103,91.9,55.7,37.53,74,75,66.8
66,Pennsylvania State University,,United States,North America,US,US,USA,75,76.7,162,67.7,97,69.8,473,32.6,282,44.8,523,25.3,44,96.8,421,31,,,92,93,60.8
67,University of Oslo,"Universitetet i Oslo, Gustav Heibergs vei, UllevÃ¥l hageby, Nordre Aker, Oslo, 0852, Norge",Norway,Europe,NO,NO,NOR,141,54.9,187,62.7,,14.5,117,83.8,163,65.7,196,86.2,25,97.9,449,27.5,59.94,10.72,100,101,58.7
68,The University of Adelaide,,Australia,Oceania,AU,AU,AUS,146,52.3,46,94.5,279,35.2,,17.2,325,40.2,76,99.8,108,93.1,28,99.8,,,108,109,57
69,Utrecht University,"Academiegebouw, Trans, Binnenstad, Utrecht, Nederland, 3512 JK, Nederland",Netherlands,Europe,NL,NL,NLD,101,65.8,112,79.6,361,26.6,443,35.1,305,42.5,312,58.3,83,94.7,489,23.1,52.09,5.12,112,113,56.3
70,KU Leuven,"KU Leuven Kulak, Etienne Sabbelaan, Hoog Kortrijk, Kortrijk, West-Vlaanderen, Vlaanderen, 8500, BelgiÃ« / Belgique / Belgien",Belgium,Europe,BE,BE,BEL,58,83.8,54,92.7,156,53,,7.7,283,44.8,164,91.9,11,99.1,320,43.3,50.81,3.29,75,76,66
71,University of Southampton,"University of Southampton, Itchen Bridge, Woolston, Southampton, England, SO19 2DP, United Kingdom",United Kingdom,Europe,UK,GB,GBR,153,50.7,100,82.7,140,56.6,233,63.3,302,42.8,130,96.1,47,96.7,89,93.8,50.94,-1.4,77,78,65
72,University of Washington,"University of Washington, 36th Avenue Northeast, Ravenna, Seattle, King County, Washington, 98105, United States",United States,North America,US,US,USA,55,84.8,7,100,183,48.6,,10.8,89,84.1,458,32.5,29,97.6,384,36,47.66,-122.3,79,80,64.7
73,University of Glasgow,"University of Glasgow, Prince of Wales Bridge, Kelvingrove, Glasgow, Glasgow City, Alba / Scotland, G12 8NS, United Kingdom",United Kingdom,Europe,UK,GB,GBR,77,75.1,394,34.7,85,75.1,311,50.5,430,29.4,134,95.5,81,94.7,49,98.9,55.87,-4.29,80,81,64.6
74,University of Wisconsin-Madison,"University of Wisconsin-Madison, Howard Place, State-Langdon, Madison, Dane County, Wisconsin, 53703, United States",United States,North America,US,US,USA,63,82.4,333,41.9,188,48.1,184,70.6,87,84.6,421,37.7,105,93.2,482,23.8,43.08,-89.43,82,83,63.7
75,University of Illinois at Urbana-Champaign,,United States,North America,US,US,USA,54,85.6,71,88.7,126,60.9,,9.5,135,70,578,20.3,118,92.2,309,46.4,,,84,85,63.6
76,Georgia Institute of Technology,"Georgia Tech, PATH Parkway, Atlanta, Fulton County, Georgia, 30332, United States",United States,North America,US,US,USA,97,67.7,44,95.5,77,77,,11.1,176,63.5,299,62.9,341,78.5,260,54.8,33.78,-84.4,87,88,62.3
77,The University of Western Australia,"The University of Western Australia, 33, Stirling Terrace, Albany, City Of Albany, Western Australia, 6330, Australia",Australia,Oceania,AU,AU,AUS,137,55.6,19,98.9,175,49.9,,21.8,167,65,28,100,16,98.2,23,99.9,-35.03,117.89,89,90,61.7
78,Durham University,"North Carolina Central University, East Lawson Street, Durham, Durham County, North Carolina, 27707, United States",United Kingdom,Europe,UK,GB,GBR,125,57.9,174,65.7,56,89.2,501,31,295,43.6,122,97.2,182,89.1,123,87.2,35.97,-78.9,91,92,60.9
79,University of Science and Technology of China,"ä¸­å›½ç§‘å­¦æŠ€æœ¯å¤§å­¦ï¼ˆåŒ—æ ¡åŒºï¼‰, é»„å±±è·¯, å®‰å¾½çœç”µåŠ›å…¬å¸é»„å±±è·¯ç”Ÿæ´»åŒº, ä¸‰é‡Œåºµè¡—é“, èœ€å±±åŒº, åˆè‚¥å¸‚, å®‰å¾½çœ, 230022, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,147,51.6,12,99.9,,12.4,103,86.6,345,37.6,596,18.7,491,67,,5.7,31.85,117.26,93,94,60.7
80,The University of Sheffield,"University of Sheffield, Upper Hanover Street, Saint George's, Broomhall, Sheffield, South Yorkshire, England, S10 2GZ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,122,58.7,284,46.9,155,53.5,264,59.4,376,33.7,199,85.3,79,94.7,61,97.8,53.38,-1.48,95,96,59.5
81,"Trinity College Dublin, The University of Dublin",,Ireland,Europe,IE,IE,IRL,95,67.9,199,60.2,187,48.2,573,25.7,32,97.9,73,99.8,206,87.3,92,93.3,,,97,98,59.1
82,Rice University,"Rice University, 6100, Main Street, Houston, Harris County, Texas, 77005, United States",United States,North America,US,US,USA,218,38.8,82,86.7,366,26.1,189,69.5,133,70.7,174,90,,57.2,100,92.6,29.72,-95.4,99,100,58.8
83,"University of California, Davis","UC Davis West Campus, Lake Boulevard, West Davis, Davis, Yolo County, California, 95616, United States",United States,North America,US,US,USA,105,64.8,153,68.7,162,51,559,27.1,488,25,204,84.7,155,90.2,198,70.2,38.53,-121.79,101,102,58.2
84,Technical University of Denmark,"Danmarks Tekniske Universitet, HelsingÃ¸rmotorvejen, HjortekÃ¦r, Kongens Lyngby, Lyngby-TaarbÃ¦k Kommune, Region Hovedstaden, 2800, Danmark",Denmark,Europe,DK,DK,DNK,273,30.9,143,70.8,411,23.4,20,100,147,68.3,59,100,138,91.2,166,77.2,55.79,12.52,103,104,58
