ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
11,The University of Hong Kong,Hong Kong SAR,Asia,87.00,HK,HK,HKG,27,97.40,131,72.60,119,62.90,113,84.20,23,99.00,27,100.00,303,81.10,50,98.70,22.28,114.14,20,21
12,The University of Tokyo,Japan,Asia,85.30,JP,JP,JPN,7,100.00,128,73.30,9,99.70,78,91.90,33,97.80,,10.40,174,89.50,448,27.80,35.89,139.95,22,23
13,Johns Hopkins University,United States,North America,85.10,US,US,USA,49,87.90,76,87.30,198,47.20,5,100.00,42,95.30,294,63.60,27,97.70,145,82.90,39.33,-76.62,23,24
14,UniversitÃ© PSL,France,Europe,83.80,FR,FR,FRA,78,74.40,96,84.10,25,97.00,24,99.80,227,53.90,308,59.70,4,99.70,142,83.60,48.85,2.34,25,26
15,The University of Manchester,United Kingdom,Europe,82.30,UK,GB,GBR,33,95.10,207,59.00,22,97.70,234,63.10,158,66.40,152,93.40,13,98.90,41,99.40,53.49,-2.26,27,28
16,Fudan University,China (Mainland),Asia,81.50,CN,CN,CHN,60,83.60,146,70.40,40,93.50,88,89.30,164,65.70,178,89.30,457,70.60,355,38.70,31.30,121.50,33,34
17,The University of New South Wales (UNSW Sydney),Australia,Oceania,78.00,AU,AU,AUS,46,89.00,28,97.60,53,91.10,,16.80,51,93.00,50,100.00,17,98.20,31,99.80,,,44,45
18,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,72.50,JP,JP,JPN,80,74.10,168,65.90,42,93.40,126,81.50,377,33.60,433,36.10,,55.80,362,37.90,,,54,55
19,Osaka University,Japan,Asia,68.20,JP,JP,JPN,68,80.20,206,59.10,61,85.40,205,67.40,567,21.00,525,25.00,385,75.20,,14.40,34.51,135.63,67,68
20,University of Cambridge,United Kingdom,Europe,98.80,UK,GB,GBR,2,100.00,55,92.30,2,100.00,11,100.00,9,100.00,60,100.00,6,99.50,70,96.30,52.21,0.09,1,2
21,Stanford University,United States,North America,98.50,US,US,USA,4,100.00,9,99.90,5,100.00,6,100.00,2,100.00,74,99.80,55,96.30,235,60.30,37.43,-122.17,2,3
22,California Institute of Technology (Caltech),United States,North America,97.00,US,US,USA,28,96.50,4,100.00,58,87.10,3,100.00,24,98.80,75,99.80,425,73.00,134,85.10,34.14,-118.13,5,6
23,UCL,United Kingdom,Europe,95.00,UK,GB,GBR,14,99.40,119,77.00,16,98.60,51,97.60,71,90.30,87,99.20,2,100.00,14,100.00,51.52,-0.14,7,8
24,University of Chicago,United States,North America,93.20,US,US,USA,16,99.20,79,86.80,46,92.20,71,92.90,30,98.20,214,81.60,170,89.60,176,76.00,41.78,-87.59,9,10
25,Peking University,China (Mainland),Asia,91.30,CN,CN,CHN,15,99.30,34,96.70,28,96.50,98,87.30,59,91.40,323,57.10,354,77.50,376,36.90,40.17,116.16,11,12
26,Tsinghua University,China (Mainland),Asia,90.10,CN,CN,CHN,17,98.90,24,98.10,23,97.70,72,92.80,80,87.10,,16.70,381,75.50,462,25.70,40.00,116.32,13,14
27,EPFL,Switzerland,Europe,89.20,CH,CH,CHE,59,83.70,15,99.40,93,71.80,82,91.10,451,28.00,17,100.00,207,87.30,11,100.00,46.52,6.57,15,16
28,Yale University,United States,North America,89.00,US,US,USA,9,99.90,249,51.50,7,100.00,2,100.00,4,100.00,179,89.20,123,92.00,165,77.30,41.26,-72.99,17,18
29,Cornell University,United States,North America,87.20,US,US,USA,23,98.30,17,99.30,50,91.40,245,62.20,19,99.50,290,63.90,161,90.00,256,55.30,42.45,-76.48,19,20
30,Columbia University,United States,North America,86.70,US,US,USA,11,99.70,282,47.20,20,98.10,12,100.00,11,99.80,369,47.60,14,98.90,85,94.60,40.81,-73.96,21,22
31,University of Michigan-Ann Arbor,United States,North America,84.40,US,US,USA,22,98.50,190,62.50,52,91.30,92,88.90,40,96.00,253,71.20,52,96.30,404,33.10,42.29,-83.71,24,25
32,"University of California, Berkeley (UCB)",United States,North America,82.70,US,US,USA,6,100.00,10,99.90,6,100.00,599,23.90,21,99.10,155,93.30,45,96.70,248,57.70,37.87,-122.27,26,27
33,Seoul National University,South Korea,Asia,82.20,KR,KR,KOR,19,98.60,147,70.30,21,97.80,100,87.00,34,97.70,,12.20,329,79.30,,10.30,37.37,126.72,28,29
34,Duke University,United States,North America,74.80,US,US,USA,53,86.10,345,41.20,71,79.80,10,100.00,27,98.60,581,20.20,63,95.50,257,55.10,36.00,-78.94,49,50
35,The London School of Economics and Political Science (LSE),United Kingdom,Europe,72.30,UK,GB,GBR,91,69.00,93,84.60,17,98.30,408,37.80,10,99.90,32,100.00,487,67.60,8,100.00,,,55,56
36,University of Bristol,United Kingdom,Europe,70.00,UK,GB,GBR,79,74.40,225,55.30,64,84.10,268,58.30,190,59.60,170,90.50,92,93.90,135,84.90,51.49,-2.63,61,62
37,The Australian National University,Australia,Oceania,82.10,AU,AU,AUS,35,93.60,16,99.30,95,70.10,404,38.00,192,59.10,37,100.00,86,94.60,71,96.00,-33.88,151.20,29,30
38,Northwestern University,United States,North America,81.80,US,US,USA,56,84.40,95,84.20,92,71.90,45,98.30,29,98.40,401,40.50,183,89.00,351,38.80,42.06,-87.68,31,32
39,Kyoto University,Japan,Asia,81.40,JP,JP,JPN,21,98.60,234,54.20,15,98.90,62,94.80,201,56.90,,14.90,233,85.50,503,22.10,35.02,135.78,35,36
40,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,80.60,HK,HK,HKG,51,87.30,53,92.90,177,49.60,250,60.90,108,79.40,58,100.00,398,74.90,108,90.50,22.42,114.21,37,38
41,The Hong Kong University of Science and Technology,Hong Kong SAR,Asia,79.80,HK,HK,HKG,64,82.00,20,98.60,172,50.10,239,62.60,61,91.20,20,100.00,,56.20,121,87.90,22.34,114.27,39,40
42,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Asia,79.30,KR,KR,KOR,48,88.10,27,97.70,60,85.80,192,68.90,178,63.20,542,23.10,505,65.20,,12.30,37.59,127.05,41,42
43,Zhejiang University,China (Mainland),Asia,79.30,CN,CN,CHN,82,72.20,72,88.40,31,95.30,146,78.70,307,42.30,88,99.10,309,80.80,325,42.50,30.52,120.72,42,43
44,University of British Columbia,Canada,North America,77.00,CA,CA,CAN,25,98.00,332,42.10,30,95.40,275,56.50,119,75.20,180,89.00,24,97.90,181,74.90,49.26,-123.25,46,47
45,Technical University of Munich,Germany,Europe,76.40,DE,DE,DEU,57,84.00,482,25.80,26,96.80,57,96.40,347,37.50,255,70.30,125,91.80,80,95.00,48.27,11.67,48,49
46,The University of Queensland,Australia,Oceania,74.80,AU,AU,AUS,52,86.60,62,90.80,83,75.60,,20.20,311,41.80,36,100.00,85,94.60,19,100.00,-27.50,153.01,50,51
47,"University of California, San Diego (UCSD)",United States,North America,74.50,US,US,USA,45,90.00,118,77.00,123,61.60,280,55.60,560,21.20,333,54.90,40,96.90,267,53.70,32.88,-117.23,52,53
48,Monash University,Australia,Oceania,71.60,AU,AU,AUS,50,87.60,113,79.30,68,80.80,,11.20,202,56.80,48,100.00,75,95.10,18,100.00,-37.88,145.04,56,57
49,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,Germany,Europe,70.40,DE,DE,DEU,37,92.60,296,45.50,82,75.70,278,56.00,333,39.30,287,64.20,84,94.70,352,38.80,48.15,11.58,58,59
50,Universiti Malaya (UM),Malaysia,Asia,67.90,MY,MY,MYS,70,79.60,355,39.40,35,94.90,200,67.80,310,41.90,388,43.60,126,91.80,272,53.00,3.13,101.66,69,70
51,Korea University,South Korea,Asia,66.90,KR,KR,KOR,71,79.30,433,29.50,38,93.90,105,86.10,129,71.80,,14.70,532,63.10,406,32.90,38.19,128.56,73,74
52,Pennsylvania State University,United States,North America,60.80,US,US,USA,75,76.70,162,67.70,97,69.80,473,32.60,282,44.80,523,25.30,44,96.80,421,31.00,,,92,93
53,McGill University,Canada,North America,81.90,CA,CA,CAN,36,93.30,203,59.60,39,93.60,193,68.90,72,90.00,188,87.60,69,95.20,77,95.10,45.51,-73.58,30,31
54,The University of Melbourne,Australia,Oceania,81.60,AU,AU,AUS,20,98.60,45,95.00,34,94.90,,17.90,63,91.10,157,93.10,30,97.60,30,99.80,-37.80,144.96,32,33
55,University of Toronto,Canada,North America,81.50,CA,CA,CAN,12,99.60,313,43.50,18,98.30,219,65.60,45,94.00,132,95.80,46,96.70,74,95.70,43.66,-79.40,34,35
56,King's College London,United Kingdom,Europe,81.20,UK,GB,GBR,47,88.80,198,60.50,66,83.20,162,74.50,200,56.90,104,98.60,8,99.30,21,100.00,51.51,-0.11,36,37
57,New York University (NYU),United States,North America,80.30,US,US,USA,32,95.90,440,28.90,13,99.00,48,98.10,13,99.70,463,31.30,122,92.00,87,94.40,40.73,-74.00,38,39
58,The University of Sydney,Australia,Oceania,79.60,AU,AU,AUS,30,96.20,56,92.10,49,91.70,,15.60,65,90.80,84,99.30,34,97.30,12,100.00,-33.89,151.19,40,41
59,"University of California, Los Angeles (UCLA)",United States,North America,78.70,US,US,USA,8,100.00,87,85.90,8,99.90,410,37.70,31,98.00,377,45.10,53,96.30,450,27.50,34.07,-118.45,43,44
60,Shanghai Jiao Tong University,China (Mainland),Asia,77.40,CN,CN,CHN,61,82.70,31,97.10,54,90.20,269,57.70,194,57.80,400,40.90,412,73.90,357,38.40,31.20,121.43,45,46
61,Institut Polytechnique de Paris,France,Europe,76.80,FR,FR,FRA,180,45.30,49,94.00,11,99.40,41,98.90,12,99.80,124,97.00,78,94.80,56,98.20,48.71,2.21,47,48
62,Carnegie Mellon University,United States,North America,74.60,US,US,USA,83,72.10,8,100.00,101,69.00,267,58.60,83,85.30,414,38.20,188,88.70,66,97.10,40.44,-79.94,51,52
63,City University of Hong Kong,Hong Kong SAR,Asia,73.60,HK,HK,HKG,130,57.30,25,98.10,328,29.40,93,88.60,198,57.20,16,100.00,,55.10,15,100.00,22.34,114.17,53,54
64,University of Amsterdam,Netherlands,Europe,71.10,NL,NL,NLD,62,82.70,29,97.30,223,42.30,562,26.70,241,51.40,161,92.30,35,97.20,152,80.70,52.37,4.89,57,58
65,Sorbonne University,France,Europe,70.10,FR,FR,FRA,44,90.00,86,86.30,225,41.70,387,40.60,187,60.90,496,28.30,5,99.60,262,54.70,48.85,2.36,59,60
66,Pontificia Universidad CatÃ³lica de Chile (UC),Chile,South America,54.90,CL,CL,CHL,40,91.80,,12.50,19,98.10,,22.30,70,90.40,,17.90,275,82.70,,3.90,,,120,121
67,Purdue University,United States,North America,54.20,US,US,USA,109,62.70,141,70.90,88,73.10,,11.70,173,63.80,345,51.70,119,92.20,300,48.40,40.43,-86.93,128,129
68,Nanjing University,China (Mainland),Asia,53.90,CN,CN,CHN,127,57.70,39,96.10,,17.70,478,32.30,423,29.60,337,54.00,400,74.90,,8.20,32.06,118.77,132,133
69,Delft University of Technology,Netherlands,Europe,70.00,NL,NL,NLD,87,71.60,94,84.40,69,80.20,447,34.50,172,64.00,64,100.00,60,95.90,141,83.70,52.00,4.37,60,61
70,Brown University,United States,North America,69.60,US,US,USA,128,57.60,65,89.90,154,54.20,132,80.80,14,99.60,210,82.80,417,73.60,294,49.80,41.82,-71.41,62,63
71,Ruprecht-Karls-UniversitÃ¤t Heidelberg,Germany,Europe,69.00,DE,DE,DEU,72,78.70,346,41.10,230,40.30,26,99.80,531,22.80,348,51.30,70,95.20,307,47.20,49.42,8.67,64,65
72,The Hong Kong Polytechnic University,Hong Kong SAR,Asia,69.00,HK,HK,HKG,99,66.10,151,68.90,257,37.00,147,78.40,256,49.20,46,100.00,409,74.20,153,80.70,22.30,114.18,65,66
73,University of Texas at Austin,United States,North America,67.40,US,US,USA,34,93.70,61,90.90,62,85.20,,9.80,131,71.10,,7.60,142,90.90,,10.80,30.29,-97.73,71,72
74,KU Leuven,Belgium,Europe,66.00,BE,BE,BEL,58,83.80,54,92.70,156,53.00,,7.70,283,44.80,164,91.90,11,99.10,320,43.30,50.81,3.29,75,76
75,University of Southampton,United Kingdom,Europe,65.00,UK,GB,GBR,153,50.70,100,82.70,140,56.60,233,63.30,302,42.80,130,96.10,47,96.70,89,93.80,50.94,-1.40,77,78
76,University of Washington,United States,North America,64.70,US,US,USA,55,84.80,7,100.00,183,48.60,,10.80,89,84.10,458,32.50,29,97.60,384,36.00,47.66,-122.30,79,80
77,University of Copenhagen,Denmark,Europe,64.10,DK,DK,DNK,81,72.80,476,26.00,261,36.60,17,100.00,193,58.20,166,91.30,10,99.10,473,24.50,55.68,12.57,81,82
78,University of Zurich,Switzerland,Europe,63.70,CH,CH,CHE,124,58.00,268,49.30,238,39.20,68,93.30,114,77.80,57,100.00,98,93.50,255,55.50,47.50,8.73,83,84
79,University of Leeds,United Kingdom,Europe,62.80,UK,GB,GBR,88,70.20,276,47.80,74,78.40,376,41.60,300,42.90,195,86.30,26,97.80,129,86.50,53.81,-1.56,85,86
80,Georgia Institute of Technology,United States,North America,62.30,US,US,USA,97,67.70,44,95.50,77,77.00,,11.10,176,63.50,299,62.90,341,78.50,260,54.80,33.78,-84.40,87,88
81,The University of Western Australia,Australia,Oceania,61.70,AU,AU,AUS,137,55.60,19,98.90,175,49.90,,21.80,167,65.00,28,100.00,16,98.20,23,99.90,-35.03,117.89,89,90
82,University of Birmingham,United Kingdom,Europe,61.10,UK,GB,GBR,100,66.00,295,45.90,86,74.70,349,44.10,344,37.60,168,91.00,73,95.10,122,87.40,52.45,-1.93,90,91
83,"University of Rome ""Tor Vergata""",Italy,Europe,24.20,IT,IT,ITA,268,31.60,400,34.30,,12.60,,6.80,,14.60,,9.40,388,75.20,431,29.40,,,499,500
84,Kyungpook National University,South Korea,Asia,0.00,KR,KR,KOR,,14.20,,14.70,477,19.20,251,60.80,,14.10,,8.10,,54.90,592,16.50,35.89,128.61,503,504
85,Christian-Albrechts-University zu Kiel,Germany,Europe,0.00,DE,DE,DEU,455,18.80,515,22.80,,10.30,319,49.40,,7.20,,0.00,89,94.30,,10.30,,,524,525
86,Hitotsubashi University,Japan,Asia,0.00,JP,JP,JPN,,13.90,,2.40,63,84.30,504,30.70,169,64.50,565,21.20,,6.40,507,21.90,35.69,139.44,532,533
87,The University of Warwick,United Kingdom,Europe,69.10,UK,GB,GBR,85,71.80,186,63.10,55,89.30,360,43.10,181,62.00,111,98.10,97,93.60,45,99.20,34.07,-118.17,63,64
88,Universidad de Buenos Aires (UBA),Argentina,South America,68.90,AR,AR,ARG,39,92.30,,1.80,37,94.00,158,76.00,371,34.30,293,63.70,533,63.00,207,68.90,-34.60,-58.40,66,67
89,UniversitÃ© Paris-Saclay,France,Europe,68.10,FR,FR,FRA,131,57.20,266,49.50,12,99.20,28,99.70,,7.80,387,43.70,37,97.10,243,59.10,48.70,2.17,68,69
90,Pohang University of Science And Technology (POSTECH),South Korea,Asia,67.70,KR,KR,KOR,169,47.40,26,98.00,98,69.40,15,100.00,215,54.80,444,34.70,,30.90,,2.90,36.02,129.32,70,71
91,Yonsei University,South Korea,Asia,67.00,KR,KR,KOR,76,75.50,448,28.40,29,95.50,94,88.60,144,68.80,587,19.40,526,63.50,285,51.30,37.57,126.94,72,73
92,Lomonosov Moscow State University,Russia,Europe,66.80,RU,RU,RUS,67,80.50,,5.30,78,77.00,27,99.80,62,91.20,589,19.20,204,87.50,103,91.90,55.70,37.53,74,75
93,National Taiwan University (NTU),Taiwan,Asia,65.70,TW,TW,TWN,38,92.30,262,49.70,44,92.60,461,33.40,37,96.70,591,19.00,393,75.00,412,32.60,25.02,121.54,76,77
94,Tohoku University,Japan,Asia,64.90,JP,JP,JPN,86,71.80,401,34.20,75,78.10,43,98.60,,18.70,,14.10,493,66.80,595,16.40,38.26,140.85,78,79
95,University of Glasgow,United Kingdom,Europe,64.60,UK,GB,GBR,77,75.10,394,34.70,85,75.10,311,50.50,430,29.40,134,95.50,81,94.70,49,98.90,55.87,-4.29,80,81
96,University of Wisconsin-Madison,United States,North America,63.70,US,US,USA,63,82.40,333,41.90,188,48.10,184,70.60,87,84.60,421,37.70,105,93.20,482,23.80,43.08,-89.43,82,83
97,University of Illinois at Urbana-Champaign,United States,North America,63.60,US,US,USA,54,85.60,71,88.70,126,60.90,,9.50,135,70.00,578,20.30,118,92.20,309,46.40,,,84,85
98,The University of Auckland,New Zealand,Oceania,62.70,NZ,NZ,NZL,65,81.50,235,54.10,186,48.30,,22.40,110,79.20,71,99.90,208,87.20,102,92.40,-35.72,174.32,86,87
99,KTH Royal Institute of Technology,Sweden,Europe,62.10,SE,SE,SWE,178,45.80,123,76.40,136,58.20,186,70.00,100,81.40,123,97.10,164,89.90,199,70.20,59.20,17.62,88,89
100,Durham University,United Kingdom,Europe,60.90,UK,GB,GBR,125,57.90,174,65.70,56,89.20,501,31.00,295,43.60,122,97.20,182,89.10,123,87.20,35.97,-78.90,91,92
101,"Trinity College Dublin, The University of Dublin",Ireland,Europe,59.10,IE,IE,IRL,95,67.90,199,60.20,187,48.20,573,25.70,32,97.90,73,99.80,206,87.30,92,93.30,,,97,98
102,Rice University,United States,North America,58.80,US,US,USA,218,38.80,82,86.70,366,26.10,189,69.50,133,70.70,174,90.00,,57.20,100,92.60,29.72,-95.40,99,100
103,King Abdulaziz University (KAU),Saudi Arabia,Asia,57.80,SA,SA,SAU,167,48.40,256,50.60,94,70.70,215,66.30,,10.50,94,99.00,102,93.40,263,54.30,,,105,106
104,Utrecht University,Netherlands,Europe,56.30,NL,NL,NLD,101,65.80,112,79.60,361,26.60,443,35.10,305,42.50,312,58.30,83,94.70,489,23.10,52.09,5.12,112,113
105,University of Science and Technology of China,China (Mainland),Asia,60.70,CN,CN,CHN,147,51.60,12,99.90,,12.40,103,86.60,345,37.60,596,18.70,491,67.00,,5.70,31.85,117.26,93,94
106,The University of Sheffield,United Kingdom,Europe,59.50,UK,GB,GBR,122,58.70,284,46.90,155,53.50,264,59.40,376,33.70,199,85.30,79,94.70,61,97.80,53.38,-1.48,95,96
107,"University of California, Davis",United States,North America,58.20,US,US,USA,105,64.80,153,68.70,162,51.00,559,27.10,488,25.00,204,84.70,155,90.20,198,70.20,38.53,-121.79,101,102
108,Technical University of Denmark,Denmark,Europe,58.00,DK,DK,DNK,273,30.90,143,70.80,411,23.40,20,100.00,147,68.30,59,100.00,138,91.20,166,77.20,55.79,12.52,103,104
109,Boston University,United States,North America,57.20,US,US,USA,110,62.30,195,61.60,139,57.20,388,40.40,103,80.50,449,33.70,212,86.90,144,83.30,42.35,-71.10,107,108
110,University of Alberta,Canada,North America,56.90,CA,CA,CAN,139,55.10,237,53.90,181,48.90,305,51.50,318,41.00,135,95.30,57,96.10,171,76.90,53.53,-113.52,109,110
111,Universidade de SÃ£o Paulo,Brazil,South America,56.10,BR,BR,BRA,41,91.80,348,40.60,96,69.90,,17.40,113,78.90,,7.60,82,94.70,,2.70,-23.57,-46.71,114,115
112,UniversitÃ© de MontrÃ©al,Canada,North America,55.90,CA,CA,CAN,129,57.40,455,27.60,197,47.20,157,76.20,,19.30,176,89.50,224,86.00,266,53.70,45.50,-73.61,116,117
113,Washington University in St. Louis,United States,North America,55.80,US,US,USA,210,40.10,221,55.60,,15.30,22,99.90,132,71.00,212,82.40,243,84.90,258,55.10,38.65,-90.31,118,119
114,Universiti Putra Malaysia (UPM),Malaysia,Asia,54.70,MY,MY,MYS,132,56.80,565,19.50,130,59.20,160,75.40,,6.20,383,44.20,240,85.00,99,92.70,3.00,101.70,122,123
115,Chalmers University of Technology,Sweden,Europe,54.50,SE,SE,SWE,305,27.90,104,81.60,128,60.70,255,60.50,538,22.50,53,100.00,256,84.10,190,72.40,57.69,11.98,124,125
116,University of Geneva,Switzerland,Europe,54.50,CH,CH,CHE,174,46.50,127,74.00,463,20.00,345,44.80,276,45.90,39,100.00,110,92.80,68,96.70,42.88,-77.01,126,127
117,Humboldt-UniversitÃ¤t zu Berlin,Germany,Europe,54.10,DE,DE,DEU,43,90.10,434,29.50,144,55.60,,8.70,476,26.00,314,58.10,133,91.40,397,33.90,52.52,13.39,130,131
118,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,33.00,TW,TW,TWN,332,25.60,489,25.10,252,37.60,300,52.60,245,50.80,511,26.60,,34.40,348,39.90,,,326,327
119,University of Guelph,Canada,North America,0.00,CA,CA,CAN,,13.50,339,41.70,314,31.50,,6.00,,15.70,374,46.30,473,68.60,,14.70,43.54,-80.22,596,597
120,UniversitÃ¤t Rostock,Germany,Europe,0.00,DE,DE,DEU,,7.10,,7.10,,3.10,171,72.80,,10.70,,0.00,456,70.60,,16.00,54.43,12.69,642,643
121,Lund University,Sweden,Europe,60.10,SE,SE,SWE,92,68.80,341,41.40,163,50.90,307,51.30,168,64.90,133,95.80,28,97.60,173,76.60,55.71,13.19,94,95
122,University of St Andrews,United Kingdom,Europe,59.50,UK,GB,GBR,175,46.20,209,58.90,106,67.60,249,61.10,292,44.10,100,98.80,265,83.40,35,99.70,56.34,-2.81,96,97
123,Sungkyunkwan University(SKKU),South Korea,Asia,58.90,KR,KR,KOR,115,60.20,368,37.80,90,72.70,115,83.90,375,33.90,592,18.90,582,58.80,354,38.70,37.59,126.99,98,99
124,University of Oslo,Norway,Europe,58.70,NO,NO,NOR,141,54.90,187,62.70,,14.50,117,83.80,163,65.70,196,86.20,25,97.90,449,27.50,59.94,10.72,100,101
125,"University of North Carolina, Chapel Hill",United States,North America,58.20,US,US,USA,102,65.50,287,46.60,210,44.70,135,80.40,152,67.40,507,27.20,160,90.00,,10.00,35.91,-79.05,102,103
126,Universidad Nacional AutÃ³noma de MÃ©xico (UNAM),Mexico,North America,58.00,MX,MX,MEX,31,96.00,,2.90,32,95.10,358,43.20,184,61.50,,9.30,136,91.30,,2.60,19.32,-99.18,104,105
127,University of Helsinki,Finland,Europe,57.80,FI,FI,FIN,103,65.30,261,49.80,212,44.60,212,66.50,180,62.50,269,67.90,67,95.20,,5.80,60.18,24.95,106,107
128,The University of Adelaide,Australia,Oceania,57.00,AU,AU,AUS,146,52.30,46,94.50,279,35.20,,17.20,325,40.20,76,99.80,108,93.10,28,99.80,,,108,109
129,Ã‰cole Normale SupÃ©rieure de Lyon,France,Europe,56.60,FR,FR,FRA,265,31.80,36,96.40,,12.60,63,94.30,289,44.30,282,66.00,461,70.10,572,17.40,45.74,4.83,110,111
130,Nagoya University,Japan,Asia,56.30,JP,JP,JPN,117,59.80,403,33.90,153,54.30,84,90.60,367,35.10,,15.80,499,66.50,536,20.00,35.16,136.92,111,112
131,University of Nottingham,United Kingdom,Europe,56.20,UK,GB,GBR,120,59.00,298,45.20,84,75.30,421,36.90,391,32.50,173,90.30,19,98.10,172,76.70,52.94,-1.20,113,114
132,Aalto University,Finland,Europe,55.90,FI,FI,FIN,187,44.50,68,89.30,207,45.80,347,44.40,106,79.80,139,94.90,154,90.30,387,35.60,60.19,24.83,115,116
133,Freie Universitaet Berlin,Germany,Europe,55.80,DE,DE,DEU,66,80.70,183,63.50,209,44.90,,4.00,383,33.30,298,63.00,124,91.90,328,42.00,52.45,13.30,117,118
134,University of Bern,Switzerland,Europe,55.70,CH,CH,CHE,283,30.30,22,98.30,277,35.50,223,64.90,,18.40,41,100.00,66,95.30,329,41.90,46.95,7.44,119,120
135,"KIT, Karlsruhe Institute of Technology",Germany,Europe,51.90,DE,DE,DEU,185,44.70,133,72.00,105,67.70,462,33.30,220,54.30,266,68.60,171,89.60,288,50.60,,,141,142
136,The University of Exeter,United Kingdom,Europe,48.20,UK,GB,GBR,201,41.10,224,55.30,142,56.10,491,31.50,,15.90,162,92.30,77,94.80,163,77.70,,,162,163
137,Alma Mater Studiorum - University of Bologna,Italy,Europe,47.50,IT,IT,ITA,73,78.50,263,49.70,219,43.10,,3.50,322,40.70,,7.80,74,95.10,,10.80,,,166,167
138,Sapienza University of Rome,Italy,Europe,46.80,IT,IT,ITA,74,78.00,258,50.20,262,36.60,,4.50,209,55.80,,3.40,23,98.00,,11.40,,,170,171
139,Newcastle University,United Kingdom,Europe,54.80,UK,GB,GBR,176,46.20,211,58.90,65,83.80,398,39.10,,14.90,203,84.80,39,96.90,178,75.60,54.98,-1.61,121,122
140,Wageningen University & Research,Netherlands,Europe,54.60,NL,NL,NLD,193,42.80,275,48.20,,17.00,52,97.40,,18.80,349,50.50,43,96.90,175,76.40,51.99,5.66,123,124
141,Queen Mary University of London,United Kingdom,Europe,54.50,UK,GB,GBR,163,48.90,188,62.60,267,36.20,363,42.80,,13.80,81,99.70,96,93.70,40,99.50,51.52,-0.04,125,126
142,Uppsala University,Sweden,Europe,54.30,SE,SE,SWE,107,63.60,314,43.40,351,27.40,357,43.40,263,48.50,137,95.30,36,97.10,182,74.70,59.86,17.64,127,128
143,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,54.20,MY,MY,MYS,126,57.90,,9.40,122,62.00,70,93.10,,5.60,393,42.80,369,76.50,353,38.70,2.92,101.78,129,130
144,Leiden University,Netherlands,Europe,54.10,NL,NL,NLD,94,68.10,169,65.80,409,23.40,,22.20,416,30.00,202,85.10,80,94.70,308,47.20,52.16,4.49,131,132
145,University of Southern California,United States,North America,53.70,US,US,USA,142,54.60,138,71.70,131,59.10,535,28.40,44,94.80,434,36.10,180,89.20,164,77.40,34.02,-118.29,133,134
146,Kyushu University,Japan,Asia,53.50,JP,JP,JPN,133,56.60,466,26.80,113,65.00,110,84.90,543,22.40,,15.10,502,66.10,530,20.70,32.95,130.55,134,135
