,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
29,30,The Australian National University,AU,Australia,93.6,35,70.1,95,38,404,99.3,16,100,37,96,71,94.6,86,59.1,192,82.1,"University of Technology Sydney, Central Park Avenue, Chippendale, Sydney, Council of the City of Sydney, New South Wales, 2008, Australia",151.2003669,-33.88321735
30,31,McGill University,CA,Canada,93.3,36,93.6,39,68.9,193,59.6,203,87.6,188,95.1,77,95.2,69,90,72,81.9,"McGill University, Chemin Olmsted, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H2W 1S4, Canada",-73.5791909,45.50701415
31,32,Northwestern University,US,United States,84.4,56,71.9,92,98.3,45,84.2,95,40.5,401,38.8,351,89,183,98.4,29,81.8,"Northwestern University, 633, Clark Street, Downtown, Evanston, Evanston Township, Cook County, Illinois, 60208, United States",-87.67529455,42.0557157
32,33,The University of Melbourne,AU,Australia,98.6,20,94.9,34,17.9,601+,95,45,93.1,157,99.8,30,97.6,30,91.1,63,81.6,"The University of Melbourne, Parkville Campus, Grattan Street, Parkville, Melbourne, City of Melbourne, Victoria, 3010, Australia",144.9614459,-37.7960951
33,34,Fudan University,CN,China (Mainland),83.6,60,93.5,40,89.3,88,70.4,146,89.3,178,38.7,355,70.6,457,65.7,164,81.5,"复旦大学, 220, 邯郸路, 五角场街道, 杨浦区, 上海市, 200433, 中国",121.4980876,31.30116485
34,35,University of Toronto,CA,Canada,99.6,12,98.3,18,65.6,219,43.5,313,95.8,132,95.7,74,96.7,46,94,45,81.5,"University of Toronto, Linda Frum and Howard Sokolowski Plaza, Bloor Street Culture Corridor, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5S 2E5, Canada",-79.39775966,43.663462
35,36,Kyoto University,JP,Japan,98.6,21,98.9,15,94.8,62,54.2,234,14.9,601+,22.1,503,85.5,233,56.9,201,81.4,"京都大学, 東大路通;京都市道181号京都環状線, 聖護院山王町, 左京区, 京都市, 京都府, 606-8391, 日本",135.7798129,35.0234513
36,37,King's College London,UK,United Kingdom,88.8,47,83.2,66,74.5,162,60.5,198,98.6,104,100,21,99.3,8,56.9,200,81.2,"King's College London (Waterloo Campus), Cornwall Road, South Bank, Waterloo, London Borough of Lambeth, London, Greater London, England, SE1 9PU, United Kingdom",-0.112158295,51.5060001
37,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,87.3,51,49.6,177,60.9,250,92.9,53,100,58,90.5,108,74.9,398,79.4,108,80.6,"香港中文大學 The Chinese University of Hong Kong, 39區路 Area 39 Drive, 白石角 Pak Shek Kok, 大埔區 Tai Po District, 新界 New Territories, 香港 Hong Kong, 中国",114.2079145,22.4201838
38,39,New York University (NYU),US,United States,95.9,32,99,13,98.1,48,28.9,440,31.3,463,94.4,87,92,122,99.7,13,80.3,"New York University, West 4th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",-73.99507565,40.72914525
39,40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,82,64,50.1,172,62.6,239,98.6,20,100,20,87.9,121,56.2,601+,91.2,61,79.8,"香港科技大學 The Hong Kong University of Science and Technology, 大學道 University Road, 碧水新村 Pik Shui San Tsuen, 大埔仔 Tai Po Tsai, 西貢區 Sai Kung District, 新界 New Territories, 香港 Hong Kong, 中国",114.2659088,22.3358031
40,41,The University of Sydney,AU,Australia,96.2,30,91.7,49,15.6,601+,92.1,56,99.3,84,100,12,97.3,34,90.8,65,79.6,"The University of Sydney, Chapman Steps, Forest Lodge, Inner West, Sydney, Council of the City of Sydney, New South Wales, 2006, Australia",151.1894143,-33.88888125
41,42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,88.1,48,85.8,60,68.9,192,97.7,27,23.1,542,12.3,601+,65.2,505,63.2,178,79.3,"한국과학기술원 서울캠퍼스, 회기로, 청량리동, 동대문구, 서울, 02454, 대한민국",127.046716,37.59379745
42,43,Zhejiang University,CN,China (Mainland),72.2,82,95.3,31,78.7,146,88.4,72,99.1,88,42.5,325,80.8,309,42.3,307,79.3,"浙江大学（海宁校区）, 718号, 海州东路, 鹃湖科技城, 硖石街道, 海宁市, 嘉兴市, 浙江省, 314400, 中国",120.7195312,30.521595
43,44,"University of California, Los Angeles (UCLA)",US,United States,100,8,99.9,8,37.7,410,85.9,87,45.1,377,27.5,450,96.3,53,98,31,78.7,"University of California, Los Angeles, Thayer Avenue, Holmby Hills, Westwood, Los Angeles, Los Angeles County, California, 90095, United States",-118.4468507,34.07087775
44,45,The University of New South Wales (UNSW Sydney),AU,Australia,89,46,91.1,53,16.8,601+,97.6,28,100,50,99.8,31,98.2,17,93,51,78,,,
45,46,Shanghai Jiao Tong University,CN,China (Mainland),82.7,61,90.2,54,57.7,269,97.1,31,40.9,400,38.4,357,73.9,412,57.8,194,77.4,"上海交通大学（徐汇校区）, 淮海西路, 塘子泾, 徐家汇街道, 徐汇区, 上海市, 200030, 中国",121.4283949,31.20089115
46,47,University of British Columbia,CA,Canada,98,25,95.4,30,56.5,275,42.1,332,89,180,74.9,181,97.9,24,75.2,119,77,"University of British Columbia, Electoral Area A, Metro Vancouver Regional District, British Columbia, Canada",-123.246242,49.25783145
47,48,Institut Polytechnique de Paris,FR,France,45.3,180,99.4,11,98.9,41,94,49,97,124,98.2,56,94.8,78,99.8,12,76.8,"Institut Polytechnique de Paris, Avenue René Descartes, Les Joncherettes, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91120, France",2.214106819,48.7139028
48,49,Technical University of Munich,DE,Germany,84,57,96.8,26,96.4,57,25.8,482,70.3,255,95,80,91.8,125,37.5,347,76.4,"Technische Universität München, Lichtenbergstraße, Hochschul- und Forschungszentrum, Garching bei München, Landkreis München, Bayern, 85748, Deutschland",11.66934561,48.2655696
49,50,Duke University,US,United States,86.1,53,79.8,71,100,10,41.2,345,20.2,581,55.1,257,95.5,63,98.6,27,74.8,"Duke University, Wannamaker Drive, Durham, Durham County, North Carolina, 27708, United States",-78.94422972,36.0001557
50,51,The University of Queensland,AU,Australia,86.6,52,75.6,83,20.2,601+,90.8,62,100,36,100,19,94.6,85,41.8,311,74.8,"The University of Queensland, Hawken Drive, St Lucia, Greater Brisbane, Queensland, 4072, Australia",153.0131696,-27.49741805
51,52,Carnegie Mellon University,US,United States,72.1,83,69,101,58.6,267,100,8,38.2,414,97.1,66,88.7,188,85.3,83,74.6,"Carnegie Mellon University, South Craig Street, Schenley Farms Historic District, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States",-79.94271918,40.4441897
52,53,"University of California, San Diego (UCSD)",US,United States,90,45,61.6,123,55.6,280,77,118,54.9,333,53.7,267,96.9,40,21.2,560,74.5,"University of California, San Diego, 9500, Gilman Drive, San Diego, San Diego County, California, 92093, United States",-117.2311247,32.87924375
53,54,City University of Hong Kong,HK,Hong Kong SAR,57.3,130,29.4,328,88.6,93,98.1,25,100,16,100,15,55.1,601+,57.2,198,73.6,"香港城市大學 City University of Hong Kong, 大坑東道 Tai Hang Tung Road, 大坑東 Tai Hang Tung, 石硤尾 Shek Kip Mei, 深水埗區 Sham Shui Po District, 九龍 Kowloon, 香港 Hong Kong, 000000, 中国",114.1697166,22.3400204
54,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,74.1,80,93.4,42,81.5,126,65.9,168,36.1,433,37.9,362,55.8,601+,33.6,377,72.5,,,
55,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,69,91,98.3,17,37.8,408,84.6,93,100,32,100,8,67.6,487,99.9,10,72.3,,,
56,57,Monash University,AU,Australia,87.6,50,80.8,68,11.2,601+,79.3,113,100,48,100,18,95.1,75,56.8,202,71.6,"Monash University (Caulfield campus), Dandenong Road, Malvern East, Melbourne, City of Stonnington, Victoria, 3145, Australia",145.0449669,-37.8774234
57,58,University of Amsterdam,NL,Netherlands,82.7,62,42.3,223,26.7,562,97.3,29,92.3,161,80.7,152,97.2,35,51.4,241,71.1,"Universiteit van Amsterdam, Voetboogstraat, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 XR, Nederland",4.889804156,52.36813335
58,59,Ludwig-Maximilians-Universität München,DE,Germany,92.6,37,75.7,82,56,278,45.5,296,64.2,287,38.8,352,94.7,84,39.3,333,70.4,"Ludwig-Maximilians-Universität, 1, Geschwister-Scholl-Platz, Universität, Maxvorstadt, München, Bayern, 80539, Deutschland",11.57983565,48.15047575
59,60,Sorbonne University,FR,France,90,44,41.7,225,40.6,387,86.3,86,28.3,496,54.7,262,99.6,5,60.9,187,70.1,"Sorbonne Université - Faculté des Sciences et Ingénierie, Rue Cuvier, Quartier Saint-Victor, Paris 5e Arrondissement, Paris, Île-de-France, France métropolitaine, 75005, France",2.357448653,48.8468997
60,61,Delft University of Technology,NL,Netherlands,71.6,87,80.2,69,34.5,447,84.4,94,100,64,83.7,141,95.9,60,64,172,70,"Technische Universiteit Delft, Nieuwelaan, Binnenstad, Delft, Zuid-Holland, Nederland, 2611 RS, Nederland",4.373960368,51.99882735
61,62,University of Bristol,UK,United Kingdom,74.4,79,84.1,64,58.3,268,55.3,225,90.5,170,84.9,135,93.9,92,59.6,190,70,"University of Bristol, Barrow Gurney, North Somerset, England, BS9 3RZ, United Kingdom",-2.630482498,51.4905582
62,63,Brown University,US,United States,57.6,128,54.2,154,80.8,132,89.9,65,82.8,210,49.8,294,73.6,417,99.6,14,69.6,"Brown University, Eastern Avenue, Providence, Providence County, Rhode Island, 02912, United States",-71.40880087,41.8186395
63,64,The University of Warwick,UK,United Kingdom,71.8,85,89.3,55,43.1,360,63.1,186,98.1,111,99.2,45,93.6,97,62,181,69.1,"Warwick Avenue, University Hills, Los Angeles, Los Angeles County, California, 90032, United States",-118.1661899,34.0734377
64,65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,78.7,72,40.3,230,99.8,26,41.1,346,51.3,348,47.2,307,95.2,70,22.8,531,69,"Neuenheimer Feld, Neuenheim, Heidelberg, Baden-Württemberg, 69120, Deutschland",8.6691206,49.4167814
65,66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,66.1,99,37,257,78.4,147,68.9,151,100,46,80.7,153,74.2,409,49.2,256,69,"香港理工大學 The Hong Kong Polytechnic University, 11, 育才道 Yuk Choi Road, 紅磡灣 Hung Hom Bay, 尖沙咀 Tsim Sha Tsui, 油尖旺區 Yau Tsim Mong District, 九龍 Kowloon, 香港 Hong Kong, 000000, 中国",114.1796935,22.3044867
66,67,Universidad de Buenos Aires (UBA),AR,Argentina,92.3,39,94,37,76,158,1.8,601+,63.7,293,68.9,207,63,533,34.3,371,68.9,"Instituto Leonardo Da Vinci, 2037, Avenida Corrientes, Balvanera, Buenos Aires, Comuna 3, Ciudad Autónoma de Buenos Aires, 1045, Argentina",-58.39602226,-34.60417075
67,68,Osaka University,JP,Japan,80.2,68,85.4,61,67.4,205,59.1,206,25,525,14.4,601+,75.2,385,21,567,68.2,"大阪芸術大学, 東山, 河南町, 南河内郡, 大阪府, 585-8555, 日本",135.631448,34.51119925
68,69,Université Paris-Saclay,FR,France,57.2,131,99.2,12,99.7,28,49.5,266,43.7,387,59.1,243,97.1,37,7.8,601+,68.1,"Université Paris-Saclay, Belvedère, Le Guichet, Orsay, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91400, France",2.1749516,48.7030208
69,70,Universiti Malaya (UM),MY,Malaysia,79.6,70,94.9,35,67.8,200,39.4,355,43.6,388,53,272,91.8,126,41.9,310,67.9,"University of Malaya, Lingkungan Budi, Bangsar, Kuala Lumpur, 50603, Malaysia",101.6555348,3.1257608
70,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,47.4,169,69.4,98,100,15,98,26,34.7,444,2.9,601+,30.9,601+,54.8,215,67.7,"포항공과대학교, 77, 청암로, 효자동, 효곡동, 남구, 포항시, 경상북도, 37673, 대한민국",129.3208556,36.0180795
71,72,University of Texas at Austin,US,United States,93.7,34,85.2,62,9.8,601+,90.9,61,7.6,601+,10.8,601+,90.9,142,71.1,131,67.4,"University of Texas at Austin, 1, Allandale, Austin, Travis County, Texas, 78712, United States",-97.73393515,30.2851494
72,73,Yonsei University,KR,South Korea,75.5,76,95.5,29,88.6,94,28.4,448,19.4,587,51.3,285,63.5,526,68.8,144,67,"연세대학교 신촌캠퍼스, 50, 연세로, 창천동, 신촌동, 서대문구, 서울, 03722, 대한민국",126.9394029,37.56777675
73,74,Korea University,KR,South Korea,79.3,71,93.9,38,86.1,105,29.5,433,14.7,601+,32.9,406,63.1,532,71.8,129,66.9,"University, 도리원길, 노학동, 속초시, 강원특별자치도, 대한민국",128.5608433,38.1920544
74,75,Lomonosov Moscow State University,RU,Russia,80.5,67,77,78,99.8,27,5.3,601+,19.2,589,91.9,103,87.5,204,91.2,62,66.8,"Московский государственный университет им. М. В. Ломоносова, район Хамовники, Москва, Центральный федеральный округ, 119234, Россия",37.53179773,55.70229715
75,76,KU Leuven,BE,Belgium,83.8,58,53,156,7.7,601+,92.7,54,91.9,164,43.3,320,99.1,11,44.8,283,66,"KU Leuven Kulak, Etienne Sabbelaan, Hoog Kortrijk, Kortrijk, West-Vlaanderen, Vlaanderen, 8500, België / Belgique / Belgien",3.291537449,50.80571285
76,77,National Taiwan University (NTU),TW,Taiwan,92.3,38,92.6,44,33.4,461,49.7,262,19,591,32.6,412,75,393,96.7,37,65.7,"國立臺灣大學, 1, 羅斯福路四段, 水源里, 中正區, 公館, 臺北市, 10617, 臺灣",121.538521,25.01688615
77,78,University of Southampton,UK,United Kingdom,50.7,153,56.6,140,63.3,233,82.7,100,96.1,130,93.8,89,96.7,47,42.8,302,65,"University of Southampton, Itchen Bridge, Woolston, Southampton, England, SO19 2DP, United Kingdom",-1.396284749,50.9354752
78,79,Tohoku University,JP,Japan,71.8,86,78.1,75,98.6,43,34.2,401,14.1,601+,16.4,595,66.8,493,18.7,601+,64.9,"東北大学 川内北キャンパス, 川内亀岡北裏丁, 青葉区, 仙台市, 宮城県, 980-8576, 日本",140.8515902,38.26035555
79,80,University of Washington,US,United States,84.8,55,48.6,183,10.8,601+,100,7,32.5,458,36,384,97.6,29,84.1,89,64.7,"University of Washington, 36th Avenue Northeast, Ravenna, Seattle, King County, Washington, 98105, United States",-122.3027224,47.65562275
80,81,University of Glasgow,UK,United Kingdom,75.1,77,75.1,85,50.5,311,34.7,394,95.5,134,98.9,49,94.7,81,29.4,430,64.6,"University of Glasgow, Prince of Wales Bridge, Kelvingrove, Glasgow, Glasgow City, Alba / Scotland, G12 8NS, United Kingdom",-4.289219113,55.87231535
81,82,University of Copenhagen,DK,Denmark,72.8,81,36.6,261,100,17,26,476,91.3,166,24.5,473,99.1,10,58.2,193,64.1,"Københavns Universitet, Frue Plads, Indre By, København, Københavns Kommune, Region Hovedstaden, 1168, Danmark",12.572327,55.6801502
82,83,University of Wisconsin-Madison,US,United States,82.4,63,48.1,188,70.6,184,41.9,333,37.7,421,23.8,482,93.2,105,84.6,87,63.7,"University of Wisconsin-Madison, Howard Place, State-Langdon, Madison, Dane County, Wisconsin, 53703, United States",-89.43095872,43.08027445
83,84,University of Zurich,CH,Switzerland,58,124,39.2,238,93.3,68,49.3,268,100,57,55.5,255,93.5,98,77.8,114,63.7,"Zürcher Hochschule für Angewandte Wissenschaften, Mühlestrasse, Wildbach, Stadt, Winterthur, Bezirk Winterthur, Zürich, 8402, Schweiz/Suisse/Svizzera/Svizra",8.729807168,47.49684345
84,85,University of Illinois at Urbana-Champaign,US,United States,85.6,54,60.9,126,9.5,601+,88.7,71,20.3,578,46.4,309,92.2,118,70,135,63.6,,,
85,86,University of Leeds,UK,United Kingdom,70.2,88,78.4,74,41.6,376,47.8,276,86.3,195,86.5,129,97.8,26,42.9,300,62.8,"University of Leeds, Lyddon Terrace, Hyde Park, Leeds, West Yorkshire, England, LS2 9LQ, United Kingdom",-1.55628775,53.80677435
86,87,The University of Auckland,NZ,New Zealand,81.5,65,48.3,186,22.4,601+,54.1,235,99.9,71,92.4,102,87.2,208,79.2,110,62.7,"University of Auckland Te Tai Tokerau Campus, Alexander Street, Vinetown, Whangārei, Whangarei District, Northland, 0110, New Zealand / Aotearoa",174.3180744,-35.72170635
87,88,Georgia Institute of Technology,US,United States,67.7,97,77,77,11.1,601+,95.5,44,62.9,299,54.8,260,78.5,341,63.5,176,62.3,"Georgia Tech, PATH Parkway, Atlanta, Fulton County, Georgia, 30332, United States",-84.39884086,33.776033
88,89,KTH Royal Institute of Technology ,SE,Sweden,45.8,178,58.2,136,70,186,76.4,123,97.1,123,70.2,199,89.9,164,81.4,100,62.1,"KTH - Royal Institute of Technology (Södertälje), 12, Kvarnbergagatan, Tälje, Södertälje, Södertälje kommun, Stockholms län, 151 36, Sverige",17.6203201,59.2016758
89,90,The University of Western Australia,AU,Australia,55.6,137,49.9,175,21.8,601+,98.9,19,100,28,99.9,23,98.2,16,65,167,61.7,"The University of Western Australia, 33, Stirling Terrace, Albany, City Of Albany, Western Australia, 6330, Australia",117.8874729,-35.0277407
90,91,University of Birmingham,UK,United Kingdom,66,100,74.7,86,44.1,349,45.9,295,91,168,87.4,122,95.1,73,37.6,344,61.1,"The Teaching and Learning Building, Edgbaston Park Road, Bournbrook, Metchley, Birmingham, West Midlands Combined Authority, England, B15 2TT, United Kingdom",-1.931285673,52.4522956
91,92,Durham University,UK,United Kingdom,57.9,125,89.2,56,31,501,65.7,174,97.2,122,87.2,123,89.1,182,43.6,295,60.9,"North Carolina Central University, East Lawson Street, Durham, Durham County, North Carolina, 27707, United States",-78.89755054,35.97320905
92,93,Pennsylvania State University,US,United States,76.7,75,69.8,97,32.6,473,67.7,162,25.3,523,31,421,96.8,44,44.8,282,60.8,,,
93,94,University of Science and Technology of China,CN,China (Mainland),51.6,147,12.4,501+,86.6,103,99.9,12,18.7,596,5.7,601+,67,491,37.6,345,60.7,"中国科学技术大学（北校区）, 黄山路, 安徽省电力公司黄山路生活区, 三里庵街道, 蜀山区, 合肥市, 安徽省, 230022, 中国",117.2635124,31.84541665
94,95,Lund University,SE,Sweden,68.8,92,50.9,163,51.3,307,41.4,341,95.8,133,76.6,173,97.6,28,64.9,168,60.1,"Universitetshuset, 2, Paradisgatan, Stadskärnan, Centrum, Lund, Lunds kommun, Skåne län, 222 22, Sverige",13.19334082,55.70582245
95,96,The University of Sheffield,UK,United Kingdom,58.7,122,53.5,155,59.4,264,46.9,284,85.3,199,97.8,61,94.7,79,33.7,376,59.5,"University of Sheffield, Upper Hanover Street, Saint George's, Broomhall, Sheffield, South Yorkshire, England, S10 2GZ, United Kingdom",-1.4840345,53.3806759
96,97,University of St Andrews,UK,United Kingdom,46.2,175,67.6,106,61.1,249,58.9,209,98.8,100,99.7,35,83.4,265,44.1,292,59.5,"University of St Andrews, North Street, St Andrews, Fife, Alba / Scotland, KY16 9AJ, United Kingdom",-2.811793705,56.3398198
97,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,67.9,95,48.2,187,25.7,573,60.2,199,99.8,73,93.3,92,87.3,206,97.9,32,59.1,,,
98,99,Sungkyunkwan University(SKKU),KR,South Korea,60.2,115,72.7,90,83.9,115,37.8,368,18.9,592,38.7,354,58.8,582,33.9,375,58.9,"성균관대학교 인문사회과학캠퍼스, 25-2, 성균관로, 명륜2가, 혜화동, 종로구, 서울, 03063, 대한민국",126.9906264,37.5870459
99,100,Rice University,US,United States,38.8,218,26.1,366,69.5,189,86.7,82,90,174,92.6,100,57.2,601+,70.7,133,58.8,"Rice University, 6100, Main Street, Houston, Harris County, Texas, 77005, United States",-95.40478113,29.71679145
100,101,University of Oslo,NO,Norway,54.9,141,14.5,501+,83.8,117,62.7,187,86.2,196,27.5,449,97.9,25,65.7,163,58.7,"Universitetet i Oslo, Gustav Heibergs vei, Ullevål hageby, Nordre Aker, Oslo, 0852, Norge",10.72276834,59.9414173
