ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
27,1970.00,Afghanistan,AFG,AF,AFG,58.21,380060.00,550.00,0.70,77.07,7863.01,85.99,2615.97,35.82,1.46,16.64,8169947498.61,12.05,0.70,7870000.00,51.50,3512000.00,1105.10,77.18,26.88,29.76,29.05,30.25,66.72,32.54,194710.47,156.52,652860.00,3178000.00,59.48,0.00,200.90,0.21,11173642.00,9872695.00,88.36,2.12,652860.00
28,1972.00,Afghanistan,AFG,AF,AFG,58.28,380460.00,600.00,0.76,72.76,6672.29,82.26,2081.34,33.94,1.76,16.64,8169947498.61,12.12,0.67,7910000.00,51.30,3950000.00,1006.90,81.83,25.78,29.76,29.05,30.25,67.20,32.54,194710.47,135.32,652860.00,3923100.00,53.05,0.00,193.40,0.21,11791215.00,10327925.00,87.59,2.27,652860.00
29,1974.00,Afghanistan,AFG,AF,AFG,58.28,380480.00,570.00,0.72,73.87,7378.03,82.52,2423.75,31.48,3.11,16.64,8169947498.61,12.12,0.64,7910000.00,51.06,4351000.00,1301.90,92.54,24.66,29.76,29.05,30.25,74.88,32.54,194710.47,173.65,652860.00,3342000.00,60.87,0.00,185.50,0.21,12412950.00,10772082.00,86.78,2.01,652860.00
30,1976.00,Afghanistan,AFG,AF,AFG,58.28,380480.00,530.00,0.67,75.50,7954.05,82.89,2706.77,39.39,1.75,16.64,8169947498.61,12.12,0.61,7910000.00,50.80,4624000.00,1362.40,100.35,23.51,29.76,29.05,30.25,82.47,32.54,194710.47,197.45,652860.00,3394000.00,68.93,0.00,177.60,0.21,12943093.00,11121482.00,85.93,1.48,652860.00
31,1977.00,Afghanistan,AFG,AF,AFG,58.28,380500.00,515.00,0.65,74.42,7781.35,81.97,2679.51,36.84,1.31,16.64,8169947498.61,12.12,0.60,7910000.00,50.68,4147000.00,1224.00,84.11,22.92,29.76,29.05,30.25,73.71,32.54,194710.47,224.22,652860.00,3388000.00,68.44,0.00,173.50,0.21,13171306.00,11259228.00,85.48,1.23,652860.00
32,1978.00,Afghanistan,AFG,AF,AFG,58.28,380500.00,495.00,0.63,74.37,7719.37,80.90,2647.75,6.50,2.29,16.64,8169947498.61,12.12,0.59,7910000.00,50.56,4382000.00,1291.90,93.76,22.32,29.76,29.05,30.25,79.71,32.54,194710.47,247.35,652860.00,3392000.00,69.24,0.00,169.40,0.21,13341198.00,11343620.00,85.03,0.75,652860.00
33,1979.00,Afghanistan,AFG,AF,AFG,58.28,380490.00,450.00,0.57,74.11,7541.71,80.14,2576.19,6.50,2.29,16.64,8169947498.61,12.12,0.59,7910000.00,50.44,4214000.00,1323.70,90.68,21.72,29.76,29.05,30.25,78.74,32.54,194710.47,275.74,652860.00,3183500.00,69.80,0.00,165.30,0.21,13411056.00,11340121.00,84.56,-0.03,652860.00
34,1989.00,Afghanistan,AFG,AF,AFG,58.27,380400.00,120.00,0.15,66.48,4962.40,73.88,2047.31,6.50,2.29,16.64,8169947498.61,12.12,0.67,7910000.00,49.05,2834000.00,1237.60,66.86,15.74,29.76,29.05,30.25,63.18,32.54,194710.47,8403.63,652860.00,2290000.00,60.21,1.01,124.20,0.20,11868877.00,9365968.00,78.91,2.02,652860.00
35,1990.00,Afghanistan,AFG,AF,AFG,58.27,380400.00,120.00,0.15,65.92,5028.31,73.08,2008.25,6.50,2.29,16.64,8169947498.61,12.12,0.64,7910000.00,48.88,2705000.00,1200.60,66.64,15.24,29.76,29.05,30.25,68.12,2.07,13500.00,8403.63,652860.00,2253000.00,70.69,1.01,120.40,0.20,12412308.00,9783754.00,78.82,4.36,652860.00
36,1993.00,Afghanistan,AFG,AF,AFG,58.10,379340.00,110.00,0.14,68.29,5104.87,72.40,2003.05,6.50,2.29,16.64,8169947498.61,11.98,0.49,7824000.00,48.72,2981774.00,1132.90,77.56,13.97,64.73,77.66,62.46,76.25,2.07,13500.00,8403.63,652860.00,2631882.00,76.43,1.01,109.90,0.17,15816603.00,12424891.00,78.56,8.68,652860.00
37,1994.00,Afghanistan,AFG,AF,AFG,57.92,378130.00,110.00,0.14,68.85,5278.87,69.79,1810.64,6.50,2.29,16.64,8169947498.61,11.80,0.45,7703000.00,48.77,3144000.00,1140.40,79.99,13.62,65.54,78.38,63.31,81.33,2.07,13500.00,8403.63,652860.00,2757000.00,84.36,1.01,106.70,0.17,17075727.00,13398640.00,78.47,7.55,652860.00
38,1995.00,Afghanistan,AFG,AF,AFG,57.83,377530.00,110.00,0.14,69.53,5483.15,69.84,1910.29,6.50,2.29,16.64,8169947498.61,11.72,0.42,7653000.00,48.84,3242179.00,1214.50,81.43,13.28,64.56,77.83,62.26,85.33,2.07,13500.00,8403.63,652860.00,2669450.00,91.21,1.01,103.70,0.15,18110657.00,14194409.00,78.38,5.77,652860.00
39,1996.00,Afghanistan,AFG,AF,AFG,57.83,377520.00,110.00,0.14,71.75,6179.11,70.91,2090.91,6.50,2.29,16.64,8169947498.61,11.71,0.41,7647000.00,48.87,3241915.00,1204.40,82.57,12.96,64.88,78.26,62.58,90.71,2.07,13500.00,8403.63,652860.00,2691670.00,100.89,1.01,100.80,0.16,18853437.00,14759602.00,78.29,3.90,652860.00
40,1997.00,Afghanistan,AFG,AF,AFG,57.88,377900.00,110.00,0.14,73.13,6737.51,72.15,2293.07,6.50,2.29,16.64,8169947498.61,11.77,0.40,7685000.00,48.83,3682723.00,1348.80,86.38,12.66,65.13,78.63,62.83,97.24,2.07,13500.00,8403.63,652860.00,2730401.00,110.19,1.01,98.10,0.16,19357126.00,15136305.00,78.20,2.52,652860.00
41,1998.00,Afghanistan,AFG,AF,AFG,58.00,378670.00,110.00,0.14,73.88,7166.60,74.91,2496.60,6.50,2.29,16.64,8169947498.61,11.88,0.39,7757000.00,48.69,3875506.00,1388.00,90.73,12.35,65.31,78.95,63.00,103.45,2.07,13500.00,8403.63,652860.00,2792105.00,117.91,1.01,95.30,0.17,19737765.00,15416181.00,78.11,1.83,652860.00
42,1999.00,Afghanistan,AFG,AF,AFG,57.83,377530.00,110.00,0.14,74.67,7694.99,75.94,2734.26,6.50,2.29,16.64,8169947498.61,11.72,0.38,7653000.00,48.42,3256396.00,1285.70,84.21,12.04,65.54,79.34,63.21,102.30,2.07,13500.00,8403.63,652860.00,2532871.00,123.59,1.01,92.70,0.15,20170844.00,15736082.00,78.01,2.05,652860.00
43,2001.00,Afghanistan,AFG,AF,AFG,57.83,377530.00,136569.43,291.82,67.47,5847.51,72.54,2218.85,6.50,2.29,16.64,8169947498.61,11.77,0.36,7683000.00,47.51,2108000.00,1006.70,72.45,11.39,66.40,80.65,63.98,77.42,2.07,13500.00,8403.63,652860.00,2094000.00,83.38,1.01,87.60,0.11,21606988.00,16816935.00,77.83,3.79,652860.00
44,2002.00,Afghanistan,AFG,AF,AFG,57.83,377530.00,136569.43,291.82,69.32,6883.41,73.27,2472.75,6.50,2.29,38.63,1566430378.00,11.76,0.34,7678000.00,46.90,3737000.00,1669.80,87.82,11.05,64.32,79.30,61.76,95.55,2.07,13500.00,179.43,652860.00,2238000.00,103.58,0.00,84.90,0.11,22600770.00,17569613.00,77.74,4.38,652860.00
45,2004.00,Afghanistan,AFG,AF,AFG,58.07,379110.00,136569.43,291.82,67.21,7071.36,71.97,2412.68,6.50,2.29,29.72,1553454439.00,11.97,0.32,7816000.00,45.51,3560000.00,1334.80,87.09,10.36,63.30,79.27,60.50,96.05,2.07,13500.00,211.38,652860.00,2667000.00,105.03,0.00,79.60,0.15,24726684.00,19163180.00,77.50,4.13,652860.00
46,2005.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,66.09,7070.67,71.98,2455.88,6.50,2.29,31.11,1931964163.00,11.96,0.30,7805000.00,44.72,5425000.00,1790.40,109.23,10.00,62.24,78.49,59.36,106.32,2.07,13500.00,242.03,652860.00,3030000.00,103.31,0.00,77.00,0.16,25654277.00,19829986.00,77.30,3.42,652860.00
47,2015.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,14.80,2.29,20.63,4107697614.00,11.89,0.23,7765000.00,34.81,5809811.00,2133.00,137.04,6.93,47.11,68.47,42.38,119.00,2.07,13500.00,578.47,652860.00,2723762.00,98.90,0.01,53.20,0.22,34413603.00,25877997.00,75.20,2.79,652860.00
48,2017.00,Afghanistan,AFG,AF,AFG,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,20.47,4132547603.00,13.48,0.26,6598674.30,33.21,4897143.00,2024.70,87.10,6.58,43.99,66.22,38.36,84.72,32.54,194710.47,556.30,652860.00,2418725.00,81.71,0.01,49.60,4.54,36296400.00,27131559.00,74.75,2.24,652860.00
49,2018.00,Afghanistan,AFG,AF,AFG,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,17.11,1.90,20.25,3946126414.00,13.48,0.26,6598674.30,32.49,10788095.87,2392.20,87.10,6.42,43.38,65.70,37.60,84.72,32.54,194710.47,524.16,652860.00,3883756.11,81.71,0.01,48.00,4.54,37172386.00,27695286.00,74.51,2.06,652860.00
50,2020.00,Afghanistan,AFG,AF,AFG,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,42.35,64.83,36.41,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
51,1960.00,Albania,ALB,AL,ALB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,40.92,10788095.87,2392.20,87.10,11.33,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,1608800.00,1114818.00,69.30,0.58,630982.47
52,1966.00,Albania,ALB,AL,ALB,45.26,12400.00,4714.00,99.24,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,17.34,0.25,475000.00,35.50,433094.00,1318.60,51.81,8.76,29.76,29.05,30.25,35.31,32.54,194710.47,8403.63,27400.00,328443.00,25.85,1.01,51.20,2.37,1914573.00,1315273.00,68.70,2.53,28750.00
53,1968.00,Albania,ALB,AL,ALB,45.26,12400.00,5719.00,114.38,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,18.25,0.25,500000.00,33.46,502090.00,1553.70,53.35,8.37,29.76,29.05,30.25,38.03,32.54,194710.47,8403.63,27400.00,323150.00,27.47,1.01,51.20,2.55,2022272.00,1386348.00,68.55,2.74,28750.00
54,1970.00,Albania,ALB,AL,ALB,44.89,12300.00,6015.00,115.45,55.97,987.19,75.97,563.60,6.50,2.29,16.64,8169947498.61,19.01,0.24,521000.00,31.84,538749.00,1646.10,56.52,8.00,29.76,29.05,30.25,40.37,32.54,194710.47,8403.63,27400.00,327282.00,29.03,1.01,51.20,2.85,2135479.00,1457678.00,68.26,2.27,28750.00
55,1972.00,Albania,ALB,AL,ALB,42.85,11740.00,7400.00,137.04,53.56,930.32,74.96,567.31,6.50,2.29,16.64,8169947498.61,19.71,0.24,540000.00,30.59,585830.00,1768.70,61.22,7.59,29.76,29.05,30.25,43.26,32.54,194710.47,8403.63,27400.00,331220.00,30.45,1.01,51.20,3.07,2243126.00,1522477.00,67.87,2.21,28750.00
56,1974.00,Albania,ALB,AL,ALB,40.95,11220.00,8700.00,156.19,54.30,985.79,74.84,613.29,6.50,2.29,16.64,8169947498.61,20.33,0.24,557000.00,29.47,646200.00,1934.50,68.15,7.17,29.76,29.05,30.25,47.65,32.54,194710.47,8403.63,27400.00,334040.00,32.89,1.01,51.20,3.47,2350124.00,1585958.00,67.48,2.01,28750.00
57,1976.00,Albania,ALB,AL,ALB,39.23,10750.00,9800.00,170.43,54.67,1062.28,76.07,703.82,6.50,2.29,16.64,8169947498.61,20.99,0.23,575000.00,28.46,857000.00,2445.10,77.12,6.78,29.76,29.05,30.25,52.78,32.54,194710.47,8403.63,27400.00,350500.00,35.27,1.01,51.20,4.01,2458526.00,1649474.00,67.09,1.92,28750.00
58,1978.00,Albania,ALB,AL,ALB,40.66,11140.00,10100.00,173.24,55.27,1168.09,75.85,916.04,6.50,2.29,16.64,8169947498.61,21.28,0.23,583000.00,27.61,932800.00,2620.20,82.77,6.49,29.76,29.05,30.25,57.65,32.54,194710.47,8403.63,27400.00,356000.00,40.06,1.01,76.50,4.16,2566266.00,1711648.00,66.70,1.78,28750.00
59,1980.00,Albania,ALB,AL,ALB,40.80,11180.00,10105.00,172.74,56.41,1257.07,75.25,933.04,6.50,2.29,16.64,8169947498.61,21.35,0.22,585000.00,26.98,880600.00,2364.00,80.27,6.29,29.76,29.05,30.25,57.75,32.54,194710.47,8403.63,27400.00,372500.00,42.70,1.01,66.20,4.27,2671997.00,1769877.00,66.24,1.65,28750.00
60,1982.00,Albania,ALB,AL,ALB,40.66,11140.00,10300.00,174.87,57.50,1291.02,77.19,968.48,6.50,2.29,16.64,8169947498.61,21.50,0.21,589000.00,26.63,970400.00,2715.20,88.22,6.14,29.76,29.05,30.25,62.05,32.54,194710.47,8403.63,27400.00,357400.00,44.94,1.01,57.10,4.38,2784278.00,1829633.00,65.71,1.71,28750.00
61,1984.00,Albania,ALB,AL,ALB,40.62,11130.00,10200.00,173.17,56.44,1313.61,69.66,1019.51,6.50,2.29,16.64,8169947498.61,21.50,0.20,589000.00,26.45,1039400.00,2966.30,90.23,5.98,29.76,29.05,30.25,62.82,32.54,194710.47,639.48,27400.00,350400.00,44.17,0.60,49.70,4.53,2904429.00,1893194.00,65.18,1.70,28750.00
62,1987.00,Albania,ALB,AL,ALB,40.55,11110.00,10630.00,180.17,58.35,1456.88,68.20,1014.58,6.50,2.29,16.64,8169947498.61,21.53,0.19,590000.00,26.05,1025800.00,2965.60,92.67,5.84,29.76,29.05,30.25,64.00,32.54,194710.47,674.79,27400.00,345900.00,45.90,0.67,41.20,4.53,3083605.00,1985256.00,64.38,1.58,28750.00
63,1989.00,Albania,ALB,AL,ALB,40.51,11100.00,12100.00,207.90,60.16,1593.22,68.43,1159.60,6.50,2.29,16.64,8169947498.61,21.24,0.18,582000.00,25.37,1033350.00,2961.70,93.97,5.91,29.76,29.05,30.25,69.20,32.54,194710.47,698.00,27400.00,348900.00,52.68,3.65,37.10,4.56,3227943.00,2060783.00,63.84,2.27,28750.00
64,1992.00,Albania,ALB,AL,ALB,41.13,11270.00,9000.00,155.71,67.06,1521.58,66.78,676.06,6.50,2.29,16.64,8169947498.61,21.09,0.18,578000.00,23.53,428918.00,2158.60,66.62,6.16,56.13,65.89,48.50,63.53,28.65,7849.00,200.85,27400.00,198700.00,63.03,0.53,32.90,4.56,3247039.00,2037549.00,62.75,-1.48,28750.00
