ID,acode3,country,spending_per_gdp,year
210,ABW,Aruba,6.12,2011
211,ABW,Aruba,6.44,2013
212,ABW,Aruba,5.85,2014
213,ABW,Aruba,5.89,2015
214,ABW,Aruba,5.49,2016
215,ABW,Aruba,6.55,2012
216,AUS,Australia,0.70,1937
217,AUS,Australia,1.40,1960
218,AUS,Australia,5.89,1979
219,AUS,Australia,5.64,1980
220,AUS,Australia,6.00,1978
221,AUS,Australia,5.47,1982
222,AUS,Australia,5.40,1985
223,AUS,Australia,5.27,1986
224,AUS,Australia,5.06,1987
225,AUS,Australia,5.36,1983
226,AUS,Australia,4.91,1988
227,AUS,Australia,4.67,1990
228,AUS,Australia,4.79,1991
229,AUS,Australia,4.68,1992
230,AUS,Australia,4.74,1989
231,AUS,Australia,5.51,1993
232,AUS,Australia,5.24,1994
233,AUS,Australia,5.23,1996
234,AUS,Australia,4.89,2000
235,AUS,Australia,4.90,2005
236,AUS,Australia,5.13,1995
237,AUS,Australia,4.74,2006
238,AUS,Australia,4.63,2008
239,AUS,Australia,5.08,2009
240,AUS,Australia,4.66,2007
241,AUS,Australia,5.54,2010
242,AUS,Australia,4.87,2012
243,AUS,Australia,5.23,2013
244,AUS,Australia,5.07,2011
245,AUS,Australia,5.16,2014
246,AUS,Australia,5.32,2015
247,AUS,Australia,5.14,2017
248,AUS,Australia,5.12,2018
249,AUS,Australia,5.14,2019
250,AUS,Australia,5.29,2016
251,AUS,Australia,6.10,2020
252,AUT,Austria,2.90,1960
253,AUT,Austria,4.15,1970
254,AUT,Austria,4.28,1971
255,AUT,Austria,4.45,1972
256,AUT,Austria,2.50,1937
257,AUT,Austria,4.52,1973
258,AUT,Austria,5.13,1975
259,AUT,Austria,5.24,1976
260,AUT,Austria,4.95,1977
261,AUT,Austria,5.16,1978
262,AUT,Austria,4.66,1974
263,AUT,Austria,5.04,1979
264,AUT,Austria,5.01,1980
265,AUT,Austria,5.36,1982
266,AUT,Austria,5.30,1983
267,AUT,Austria,5.37,1981
268,AUT,Austria,5.29,1984
269,AUT,Austria,5.30,1985
270,AUT,Austria,5.38,1987
271,AUT,Austria,5.19,1988
272,AUT,Austria,5.02,1989
273,AUT,Austria,5.50,1986
274,AUT,Austria,4.96,1990
275,AUT,Austria,5.10,1991
276,AUT,Austria,5.25,1993
277,AUT,Austria,5.43,1995
278,AUT,Austria,5.26,1996
279,AUT,Austria,5.30,1992
280,AUT,Austria,6.10,1998
281,AUT,Austria,6.11,1999
282,AUT,Austria,5.58,2001
283,AUT,Austria,5.52,2002
284,AUT,Austria,5.59,2000
285,AUT,Austria,5.36,2003
286,AUT,Austria,5.30,2004
287,AUT,Austria,5.23,2006
288,AUT,Austria,5.15,2007
289,AUT,Austria,5.26,2008
290,AUT,Austria,5.73,2009
291,AUT,Austria,5.59,2011
292,AUT,Austria,5.48,2012
293,AUT,Austria,5.55,2013
294,AUT,Austria,5.45,2014
295,AUT,Austria,5.46,2015
296,AUT,Austria,5.48,2016
297,AUT,Austria,5.22,2018
298,AUT,Austria,5.21,2019
299,AUT,Austria,5.07,2020
300,AZE,Azerbaijan,6.06,1992
301,AZE,Azerbaijan,3.51,1996
302,AZE,Azerbaijan,4.21,1999
303,AZE,Azerbaijan,3.85,2000
304,AZE,Azerbaijan,3.15,2002
305,AZE,Azerbaijan,3.29,2003
306,AZE,Azerbaijan,3.45,2004
307,AZE,Azerbaijan,2.56,2006
308,AZE,Azerbaijan,2.55,2007
309,AZE,Azerbaijan,2.44,2008
310,AZE,Azerbaijan,2.78,2010
311,AZE,Azerbaijan,2.44,2011
312,AZE,Azerbaijan,2.07,2012
313,AZE,Azerbaijan,2.44,2013
314,AZE,Azerbaijan,2.95,2015
315,AZE,Azerbaijan,2.90,2016
316,AZE,Azerbaijan,2.47,2017
317,AZE,Azerbaijan,2.68,2019
318,AZE,Azerbaijan,4.33,2020
319,BHS,Bahamas,2.23,2000
320,BHS,Bahamas,2.29,2005
321,BHS,Bahamas,2.89,2008
322,BHS,Bahamas,2.92,2009
323,BHS,Bahamas,2.66,2011
324,BHS,Bahamas,2.61,2012
325,BHS,Bahamas,2.72,2013
326,BHS,Bahamas,2.50,2014
327,BHS,Bahamas,2.33,2016
328,BHS,Bahamas,2.42,2017
329,BHS,Bahamas,2.25,2018
330,BHS,Bahamas,2.37,2020
331,BHS,Bahamas,2.78,2021
332,BHR,Bahrain,3.33,2005
333,BHR,Bahrain,2.87,2006
334,BHR,Bahrain,2.58,2007
335,BHR,Bahrain,3.34,2009
336,BHR,Bahrain,3.19,2010
337,BHR,Bahrain,3.03,2011
338,BHR,Bahrain,2.48,2013
339,BHR,Bahrain,2.47,2014
340,BHR,Bahrain,2.87,2016
341,BHR,Bahrain,2.32,2017
342,BHR,Bahrain,2.37,2018
343,BHR,Bahrain,2.09,2019
344,BGD,Bangladesh,1.13,1979
345,BGD,Bangladesh,1.07,1981
346,BGD,Bangladesh,1.01,1982
347,BGD,Bangladesh,1.22,1984
348,BGD,Bangladesh,1.34,1986
349,BGD,Bangladesh,1.51,1987
350,BGD,Bangladesh,1.43,1991
351,BGD,Bangladesh,1.69,1993
352,BGD,Bangladesh,1.95,1997
353,BGD,Bangladesh,2.13,2000
354,BGD,Bangladesh,2.17,2001
355,BGD,Bangladesh,1.94,2004
356,BGD,Bangladesh,2.20,2007
357,BGD,Bangladesh,1.94,2009
358,BGD,Bangladesh,2.05,2012
359,BGD,Bangladesh,1.97,2013
360,BGD,Bangladesh,2.22,2016
361,BGD,Bangladesh,2.22,2017
362,BGD,Bangladesh,1.97,2019
363,BGD,Bangladesh,2.12,2021
364,BRB,Barbados,5.94,1976
365,BRB,Barbados,6.64,1991
366,BRB,Barbados,4.72,2000
367,BRB,Barbados,5.88,2002
368,BRB,Barbados,6.25,2003
369,BRB,Barbados,5.67,2005
370,BRB,Barbados,5.22,2007
371,BRB,Barbados,5.12,2009
372,BRB,Barbados,6.05,2010
373,BRB,Barbados,5.15,2013
374,BRB,Barbados,6.14,2014
375,BRB,Barbados,4.71,2016
376,BRB,Barbados,5.43,2018
377,BRB,Barbados,3.20,2019
378,BRB,Barbados,6.45,2021
379,BLR,Belarus,6.20,2000
380,BLR,Belarus,5.71,2004
381,BLR,Belarus,6.08,2006
382,BLR,Belarus,5.15,2007
383,BLR,Belarus,5.22,2010
384,BLR,Belarus,4.96,2012
385,BLR,Belarus,4.82,2014
386,BLR,Belarus,4.79,2015
387,BLR,Belarus,4.79,2017
388,BLR,Belarus,4.98,2019
389,BLR,Belarus,4.95,2020
390,BEL,Belgium,1.20,1913
391,BEL,Belgium,5.76,1975
392,BEL,Belgium,5.99,1977
393,BEL,Belgium,5.44,1978
394,BEL,Belgium,5.31,1980
395,BEL,Belgium,5.32,1982
396,BEL,Belgium,4.85,1986
397,BEL,Belgium,4.30,1988
398,BEL,Belgium,5.41,1994
399,BEL,Belgium,3.05,1996
400,BEL,Belgium,6.33,2008
401,BEL,Belgium,6.46,2009
402,BEL,Belgium,6.43,2011
403,BEL,Belgium,6.26,2012
404,BEL,Belgium,6.59,2014
405,BEL,Belgium,6.46,2016
406,BEL,Belgium,6.43,2017
407,BEL,Belgium,6.34,2019
408,BLZ,Belize,5.44,1999
409,BLZ,Belize,5.80,2001
410,BLZ,Belize,5.25,2003
411,BLZ,Belize,5.77,2008
412,BLZ,Belize,6.18,2009
413,BLZ,Belize,6.43,2013
414,BLZ,Belize,6.61,2014
415,BLZ,Belize,7.29,2016
416,BLZ,Belize,7.47,2018
417,BLZ,Belize,7.53,2020
418,BLZ,Belize,8.71,2021
419,BEN,Benin,1.92,1999
420,BEN,Benin,2.37,2001
421,BEN,Benin,2.16,2002
422,BEN,Benin,2.57,2004
423,BEN,Benin,2.56,2006
424,BEN,Benin,2.36,2007
425,BEN,Benin,3.09,2009
426,BEN,Benin,4.40,2011
427,BEN,Benin,3.56,2012
428,BEN,Benin,3.16,2014
429,BEN,Benin,2.90,2016
430,BEN,Benin,3.54,2017
431,BEN,Benin,2.97,2019
432,BMU,Bermuda,4.11,1973
433,BMU,Bermuda,3.03,1985
434,BMU,Bermuda,3.14,1990
435,AUT,Austria,5.25,2005
436,AUT,Austria,5.70,2010
437,AUT,Austria,5.37,2017
438,AZE,Azerbaijan,3.34,1995
439,AZE,Azerbaijan,3.38,1998
440,AZE,Azerbaijan,3.50,2001
441,AZE,Azerbaijan,2.97,2005
442,AZE,Azerbaijan,3.22,2009
443,AZE,Azerbaijan,2.63,2014
444,AZE,Azerbaijan,2.46,2018
445,BHS,Bahamas,2.73,2007
446,BHS,Bahamas,2.78,2010
447,BHS,Bahamas,2.25,2015
448,BHS,Bahamas,2.29,2019
449,BHR,Bahrain,2.50,2008
450,BHR,Bahrain,2.65,2012
451,BHR,Bahrain,2.67,2015
452,BHR,Bahrain,2.15,2020
453,BGD,Bangladesh,0.94,1980
454,BGD,Bangladesh,1.03,1983
455,BGD,Bangladesh,1.27,1985
456,BGD,Bangladesh,1.52,1990
457,BGD,Bangladesh,1.63,1992
458,BGD,Bangladesh,2.13,1999
459,BGD,Bangladesh,2.02,2002
460,BGD,Bangladesh,2.07,2003
461,BGD,Bangladesh,2.13,2006
462,BGD,Bangladesh,2.05,2008
463,BGD,Bangladesh,2.13,2011
464,BGD,Bangladesh,2.10,2014
465,BGD,Bangladesh,1.87,2015
466,BGD,Bangladesh,1.95,2018
467,BGD,Bangladesh,2.05,2020
468,BRB,Barbados,6.52,1977
469,BRB,Barbados,4.34,1999
470,BRB,Barbados,6.06,2001
471,BRB,Barbados,6.02,2004
472,BRB,Barbados,4.92,2008
473,BRB,Barbados,5.26,2012
474,BRB,Barbados,5.38,2015
475,BRB,Barbados,4.37,2017
476,BRB,Barbados,3.06,2020
477,BLR,Belarus,6.00,1999
478,BLR,Belarus,5.87,2005
479,BLR,Belarus,4.37,2009
480,BLR,Belarus,4.68,2011
481,BLR,Belarus,5.01,2013
482,BLR,Belarus,4.95,2016
483,BLR,Belarus,5.38,2018
484,BLR,Belarus,4.71,2021
485,BEL,Belgium,4.60,1960
486,BEL,Belgium,5.73,1976
487,BEL,Belgium,5.38,1979
488,BEL,Belgium,5.44,1981
489,BEL,Belgium,4.58,1987
490,BEL,Belgium,5.37,1993
491,BEL,Belgium,2.99,1995
492,BEL,Belgium,5.80,2005
493,BEL,Belgium,6.44,2010
494,BEL,Belgium,6.63,2013
495,BEL,Belgium,6.45,2015
496,BEL,Belgium,6.38,2018
497,BEL,Belgium,6.71,2020
498,BLZ,Belize,5.03,2000
499,BLZ,Belize,5.34,2004
500,BLZ,Belize,6.72,2010
501,BLZ,Belize,6.87,2015
502,BLZ,Belize,7.45,2017
503,BLZ,Belize,7.14,2019
504,BEN,Benin,2.75,1998
505,BEN,Benin,2.11,2000
506,BEN,Benin,2.28,2003
507,BEN,Benin,2.66,2005
508,BEN,Benin,2.78,2008
509,BEN,Benin,3.68,2010
510,BEN,Benin,3.33,2013
511,BEN,Benin,3.17,2015
512,BEN,Benin,2.93,2018
513,BEN,Benin,3.00,2020
514,BMU,Bermuda,3.43,1975
515,BMU,Bermuda,3.15,1991
516,BMU,Bermuda,3.48,1992
517,BMU,Bermuda,1.67,2003
518,BMU,Bermuda,2.15,1998
519,BMU,Bermuda,1.78,2004
520,BMU,Bermuda,2.29,2009
521,BMU,Bermuda,1.99,2005
522,BMU,Bermuda,2.31,2010
523,BMU,Bermuda,1.50,2015
524,BMU,Bermuda,1.54,2014
525,BMU,Bermuda,1.92,2016
526,BMU,Bermuda,1.32,2017
527,BMU,Bermuda,1.94,2018
528,BMU,Bermuda,1.87,2020
529,BMU,Bermuda,1.93,2019
530,BMU,Bermuda,1.90,2021
531,BTN,Bhutan,5.79,2000
532,BTN,Bhutan,5.92,2001
533,BTN,Bhutan,6.61,2004
534,BTN,Bhutan,7.29,2005
535,BTN,Bhutan,4.91,2008
536,BTN,Bhutan,4.74,2009
537,BTN,Bhutan,4.12,2010
538,BTN,Bhutan,4.77,2011
539,BTN,Bhutan,7.77,2012
540,BTN,Bhutan,5.72,2013
541,BTN,Bhutan,6.04,2014
542,BTN,Bhutan,6.27,2015
543,BTN,Bhutan,6.99,2016
544,BTN,Bhutan,7.40,2017
545,BTN,Bhutan,6.80,2018
546,BTN,Bhutan,5.90,2020
547,BTN,Bhutan,5.68,2019
548,BTN,Bhutan,7.00,2021
549,BOL,Bolivia,7.07,2011
550,BOL,Bolivia,7.81,2010
551,BOL,Bolivia,7.90,2012
552,BOL,Bolivia,8.26,2014
553,BOL,Bolivia,7.58,2013
554,BOL,Bolivia,8.94,2015
555,BOL,Bolivia,8.85,2016
556,BOL,Bolivia,8.66,2017
557,BOL,Bolivia,8.90,2018
558,BOL,Bolivia,7.67,2019
559,BOL,Bolivia,9.84,2020
560,BWA,Botswana,3.91,1972
561,BWA,Botswana,4.39,1971
562,BWA,Botswana,3.26,1973
563,BWA,Botswana,3.67,1974
564,BWA,Botswana,5.65,1975
565,BWA,Botswana,6.06,1976
566,BWA,Botswana,5.40,1977
567,BWA,Botswana,5.95,1978
568,BWA,Botswana,6.14,1979
569,BWA,Botswana,5.47,1980
570,BWA,Botswana,5.55,1983
571,BWA,Botswana,5.55,1984
572,BWA,Botswana,5.19,1986
573,BWA,Botswana,5.65,1985
574,BWA,Botswana,6.12,1987
575,BWA,Botswana,5.74,1990
576,BWA,Botswana,6.15,1988
577,BWA,Botswana,6.84,1992
578,BWA,Botswana,10.68,2005
579,BWA,Botswana,8.85,2007
580,BWA,Botswana,7.81,2015
581,BWA,Botswana,9.63,2009
582,BWA,Botswana,7.97,2016
583,BWA,Botswana,7.30,2017
584,BWA,Botswana,6.72,2018
585,BWA,Botswana,8.74,2020
586,BRA,Brazil,4.76,1998
587,BRA,Brazil,3.80,1999
588,BRA,Brazil,3.84,2001
589,BRA,Brazil,3.97,2004
590,BRA,Brazil,4.87,2006
591,BRA,Brazil,4.97,2007
592,BRA,Brazil,5.46,2009
593,BRA,Brazil,5.86,2012
594,BRA,Brazil,5.95,2014
595,BRA,Brazil,6.31,2016
596,BRA,Brazil,6.09,2018
597,VGB,British Virgin Islands,10.57,1970
598,VGB,British Virgin Islands,7.24,1973
599,VGB,British Virgin Islands,3.05,2005
600,VGB,British Virgin Islands,3.04,2007
601,VGB,British Virgin Islands,3.50,2010
602,VGB,British Virgin Islands,4.47,2013
603,VGB,British Virgin Islands,4.02,2014
604,VGB,British Virgin Islands,3.80,2016
605,VGB,British Virgin Islands,2.46,2017
606,VGB,British Virgin Islands,2.63,2019
607,VGB,British Virgin Islands,2.59,2020
608,BRN,Brunei,5.00,1971
609,BRN,Brunei,4.04,1972
610,BRN,Brunei,3.39,1974
611,BRN,Brunei,1.96,1975
612,BRN,Brunei,2.11,1978
613,BRN,Brunei,1.19,1980
614,BRN,Brunei,1.62,1981
615,BRN,Brunei,4.74,1987
616,BRN,Brunei,4.69,1989
617,BRN,Brunei,3.96,1990
618,BRN,Brunei,3.75,1992
619,BRN,Brunei,5.25,1998
620,BRN,Brunei,4.93,1999
621,BRN,Brunei,2.05,2010
622,BRN,Brunei,3.32,2011
623,BRN,Brunei,3.35,2014
624,BGR,Bulgaria,3.53,1980
625,BGR,Bulgaria,4.45,1990
626,BGR,Bulgaria,5.26,1992
627,BGR,Bulgaria,4.95,1993
628,BGR,Bulgaria,2.37,1995
629,BGR,Bulgaria,2.74,1998
630,BGR,Bulgaria,3.39,2002
631,BGR,Bulgaria,2.32,2004
632,BGR,Bulgaria,3.90,2006
633,BGR,Bulgaria,4.22,2008
634,BGR,Bulgaria,3.86,2010
635,BGR,Bulgaria,3.48,2012
636,BGR,Bulgaria,4.08,2014
637,BGR,Bulgaria,3.40,2016
638,BGR,Bulgaria,4.05,2018
639,BGR,Bulgaria,4.04,2020
640,BFA,Burkina Faso,1.96,1980
641,BFA,Burkina Faso,1.75,1983
642,BFA,Burkina Faso,1.76,1985
643,BFA,Burkina Faso,1.43,1988
644,BFA,Burkina Faso,3.45,1994
645,BFA,Burkina Faso,1.44,1996
646,BFA,Burkina Faso,3.94,2005
647,BFA,Burkina Faso,4.08,2007
648,BFA,Burkina Faso,3.50,2010
649,BFA,Burkina Faso,4.08,2013
650,BFA,Burkina Faso,4.05,2014
651,BFA,Burkina Faso,5.63,2017
652,BFA,Burkina Faso,5.70,2019
653,BDI,Burundi,2.80,1979
654,BDI,Burundi,3.36,1990
655,BDI,Burundi,3.81,1992
656,BDI,Burundi,4.57,1994
657,BDI,Burundi,4.08,1996
658,BDI,Burundi,2.65,2000
659,BDI,Burundi,2.90,2001
660,BDI,Burundi,3.74,2004
661,BDI,Burundi,5.19,2008
662,BDI,Burundi,6.17,2009
663,BDI,Burundi,6.32,2011
664,BDI,Burundi,6.00,2013
665,BDI,Burundi,4.69,2016
666,BDI,Burundi,4.76,2017
667,BDI,Burundi,5.35,2019
668,KHM,Cambodia,1.26,1998
669,KHM,Cambodia,1.72,2001
670,KHM,Cambodia,1.72,2004
671,KHM,Cambodia,1.67,2009
672,KHM,Cambodia,1.51,2011
673,KHM,Cambodia,1.65,2013
674,KHM,Cambodia,1.93,2015
675,KHM,Cambodia,2.32,2017
676,KHM,Cambodia,2.90,2019
677,CMR,Cameroon,3.08,1971
678,CMR,Cameroon,2.98,1982
679,CMR,Cameroon,3.25,1984
680,CMR,Cameroon,2.93,1987
681,CMR,Cameroon,2.65,1989
682,CMR,Cameroon,3.22,1991
683,CMR,Cameroon,1.70,2000
684,CMR,Cameroon,2.82,2003
685,CMR,Cameroon,2.66,2005
686,CMR,Cameroon,2.54,2006
687,CMR,Cameroon,2.50,2008
688,CMR,Cameroon,2.85,2010
689,CMR,Cameroon,2.60,2012
690,CMR,Cameroon,2.58,2014
691,CMR,Cameroon,2.66,2015
692,CMR,Cameroon,3.03,2018
693,CMR,Cameroon,3.08,2019
694,CAN,Canada,7.71,1971
695,CAN,Canada,7.04,1973
696,CAN,Canada,6.44,1975
697,CAN,Canada,6.73,1977
698,CAN,Canada,6.71,1979
699,CAN,Canada,6.43,1981
700,CAN,Canada,6.88,1983
701,CAN,Canada,6.21,1985
702,CAN,Canada,6.32,1987
703,CAN,Canada,6.10,1989
704,CAN,Canada,6.88,1991
705,CAN,Canada,6.77,1992
706,CAN,Canada,6.68,1994
707,CAN,Canada,5.49,1998
708,CAN,Canada,5.42,2000
709,CAN,Canada,4.77,2005
710,CAN,Canada,4.63,2008
711,CAN,Canada,5.36,2010
712,CAN,Canada,4.69,2012
713,CAN,Canada,4.84,2014
714,CAN,Canada,4.82,2016
715,CAN,Canada,4.89,2018
716,CAN,Canada,5.17,2020
717,CPV,Cape Verde,6.80,1999
718,CPV,Cape Verde,7.48,2004
719,CPV,Cape Verde,5.52,2008
720,CPV,Cape Verde,5.57,2010
721,CPV,Cape Verde,5.07,2012
722,CPV,Cape Verde,4.96,2014
723,CPV,Cape Verde,5.27,2015
724,CPV,Cape Verde,5.18,2017
725,CPV,Cape Verde,4.73,2019
726,BWA,Botswana,6.91,2019
727,BRA,Brazil,4.57,1995
728,BRA,Brazil,3.95,2000
729,BRA,Brazil,3.75,2002
730,BRA,Brazil,4.48,2005
731,BRA,Brazil,5.27,2008
732,BRA,Brazil,5.65,2010
733,BRA,Brazil,5.74,2011
734,BRA,Brazil,5.84,2013
735,BRA,Brazil,6.24,2015
736,BRA,Brazil,6.32,2017
737,BRA,Brazil,5.96,2019
738,VGB,British Virgin Islands,8.94,1971
739,VGB,British Virgin Islands,2.90,2001
740,VGB,British Virgin Islands,3.51,2006
741,VGB,British Virgin Islands,3.24,2009
742,VGB,British Virgin Islands,3.57,2012
743,VGB,British Virgin Islands,4.71,2015
744,VGB,British Virgin Islands,2.43,2018
745,BRN,Brunei,6.24,1970
746,BRN,Brunei,8.79,1973
747,BRN,Brunei,1.97,1976
748,BRN,Brunei,1.55,1979
749,BRN,Brunei,1.70,1982
750,BRN,Brunei,5.41,1988
751,BRN,Brunei,3.67,1991
752,BRN,Brunei,4.29,1993
753,BRN,Brunei,3.71,2000
754,BRN,Brunei,2.89,2012
755,BRN,Brunei,4.43,2016
756,BGR,Bulgaria,5.43,1991
